outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamDa01,-0.00001495,2,-0.00000598,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,AmadUg00,0.00001124,4,0.00000642,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,AndeRo04,-0.00002789,2,-0.00001115,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,AndeTy00,0.00001072,4,0.00000613,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,AraiMa00,0.00001599,2,0.00000640,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ArceJJ00,-0.00003826,2,-0.00001531,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,BarnAm00,0.00000834,2,0.00000334,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,BlacRo00,0.00002633,2,0.00001053,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,BookTh00,0.00000609,2,0.00000244,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,BrowAJ00,0.00001579,2,0.00000632,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,BrowBr06,-0.00003256,2,-0.00001303,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,BrowMa04,-0.00001231,2,-0.00000492,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,BurkTr00,0.00000966,4,0.00000552,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CalcGr00,0.00001231,2,0.00000493,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CartJa04,-0.00002753,2,-0.00001101,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CashBl00,0.00001853,2,0.00000741,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ChanTy01,0.00000815,4,0.00000466,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ChubBr00,0.00001104,2,0.00000442,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CineLe00,0.00000781,2,0.00000313,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ClayCh01,0.00000264,2,0.00000106,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ConnSn00,-0.00001231,2,-0.00000493,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CookJa01,-0.00000362,2,-0.00000145,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CoopAm00,-0.00002507,2,-0.00001003,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CorrMa00,0.00001406,2,0.00000562,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CrosCh00,0.00000248,2,0.00000099,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,CrosNi00,0.00000385,2,0.00000154,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,DaleDe00,-0.00000498,2,-0.00000199,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,DaviJe00,-0.00003506,2,-0.00001402,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,DaviJo03,0.00001201,4,0.00000686,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,DotsJa00,-0.00000958,4,-0.00000547,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,DulcGr00,-0.00001493,2,-0.00000597,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,EbneTr00,-0.00002391,2,-0.00000957,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,EdmoCh00,-0.00001104,2,-0.00000442,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,EdwaBr01,0.00001422,2,0.00000569,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ElamKa00,0.00001535,4,0.00000877,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,EnagKi00,0.00000990,4,0.00000566,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,EvanAk00,0.00002452,2,0.00000981,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,FantNo00,0.00000248,2,0.00000099,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,FarrNe00,0.00000000,4,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,FentRa00,-0.00001139,2,-0.00000455,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,FordCo00,-0.00003070,2,-0.00001228,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,FordJe00,-0.00002452,2,-0.00000981,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,FordJo00,0.00002364,2,0.00000946,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,GardCh00,0.00003512,2,0.00001405,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,GillTr01,-0.00000719,2,-0.00000287,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,GillTy00,0.00001626,2,0.00000651,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,GoedLu00,-0.00001599,2,-0.00000640,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,GreeKe03,-0.00002582,2,-0.00001033,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HankJo00,0.00003311,2,0.00001324,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HardDa01,-0.00001167,2,-0.00000467,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HarrCh06,0.00001493,2,0.00000597,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HarrNK00,-0.00000704,2,-0.00000281,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HarrSh00,0.00000248,2,0.00000099,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HerrJu00,-0.00000718,2,-0.00000287,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HickEl00,-0.00000719,2,-0.00000287,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HillTy00,-0.00002326,2,-0.00000930,3.0000,2026-05-08T13:47:00Z
