outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamDa01,-0.00000025,2,-0.00000010,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,AmadUg00,0.00002929,4,0.00001673,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,AndeRo04,-0.00014487,2,-0.00005795,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,AndeTy00,0.00004971,4,0.00002841,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,AraiMa00,0.00006883,2,0.00002753,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ArceJJ00,-0.00014622,2,-0.00005849,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,BarnAm00,0.00003429,2,0.00001372,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,BlacRo00,0.00004483,2,0.00001793,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,BookTh00,0.00000289,2,0.00000115,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,BrowAJ00,0.00008765,2,0.00003506,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,BrowBr06,-0.00004368,2,-0.00001747,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,BrowMa04,-0.00009524,2,-0.00003810,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,BurkTr00,0.00003127,4,0.00001787,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CalcGr00,0.00001323,2,0.00000529,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CartJa04,-0.00010230,2,-0.00004092,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CashBl00,-0.00000488,2,-0.00000195,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ChanTy01,0.00001201,4,0.00000686,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ChubBr00,0.00004119,2,0.00001648,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CineLe00,0.00001381,2,0.00000552,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ClayCh01,0.00005562,2,0.00002225,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ConnSn00,-0.00001323,2,-0.00000529,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CookJa01,-0.00003735,2,-0.00001494,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CoopAm00,-0.00005195,2,-0.00002078,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CorrMa00,0.00007695,2,0.00003078,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CrosCh00,-0.00001997,2,-0.00000799,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CrosNi00,-0.00001810,2,-0.00000724,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,DaleDe00,-0.00004678,2,-0.00001871,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,DaviJe00,-0.00010333,2,-0.00004133,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,DaviJo03,0.00003475,4,0.00001986,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,DotsJa00,-0.00003758,4,-0.00002148,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,DulcGr00,-0.00001780,2,-0.00000712,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,EbneTr00,-0.00006495,2,-0.00002598,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,EdmoCh00,-0.00004119,2,-0.00001648,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,EdwaBr01,0.00000994,2,0.00000398,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ElamKa00,0.00006968,4,0.00003982,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,EnagKi00,0.00001865,4,0.00001066,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,EvanAk00,0.00000588,2,0.00000235,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FantNo00,-0.00001997,2,-0.00000799,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FarrNe00,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FentRa00,-0.00005407,2,-0.00002163,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FordCo00,-0.00013936,2,-0.00005574,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FordJe00,-0.00000588,2,-0.00000235,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FordJo00,0.00001920,2,0.00000768,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GardCh00,0.00015019,2,0.00006008,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GillTr01,-0.00003140,2,-0.00001256,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GillTy00,0.00001966,2,0.00000786,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GoedLu00,-0.00006883,2,-0.00002753,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GreeKe03,-0.00010845,2,-0.00004338,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HankJo00,0.00008976,2,0.00003590,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HardDa01,-0.00010198,2,-0.00004079,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HarrCh06,0.00001780,2,0.00000712,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HarrNK00,0.00000649,2,0.00000259,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HarrSh00,-0.00001997,2,-0.00000799,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HerrJu00,0.00001051,2,0.00000421,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HickEl00,-0.00003140,2,-0.00001256,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HillTy00,-0.00004176,2,-0.00001671,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HineNy00,0.00009797,2,0.00003919,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HockTJ00,0.00001381,2,0.00000552,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HoweSa00,-0.00003429,2,-0.00001372,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JackWi02,-0.00009179,2,-0.00003672,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JohnJe07,-0.00001592,2,-0.00000637,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JohnKy02,0.00007743,2,0.00003097,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JohnLo01,0.00006516,2,0.00002606,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JoneBr08,-0.00006495,2,-0.00002598,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JoneDe01,0.00002786,2,0.00001114,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,KeenCa00,0.00002312,2,0.00000925,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,KinnDa00,0.00010292,2,0.00004117,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,KleiAJ00,-0.00002084,2,-0.00000834,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,KramDo00,-0.00000289,2,-0.00000115,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,LindTy00,-0.00004411,2,-0.00001765,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,LloyDe00,0.00010198,2,0.00004079,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,LockDr00,-0.00001997,2,-0.00000799,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,LucaCh01,-0.00007743,2,-0.00003097,3.0000,2026-05-18T15:20:37Z
