outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamDa01,0.00006154,2,0.00002462,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,AmadUg00,0.00002324,4,0.00001328,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,AndeRo04,-0.00024877,2,-0.00009951,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,AndeTy00,0.00026484,4,0.00015134,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,AraiMa00,0.00015862,2,0.00006345,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ArceJJ00,-0.00017108,2,-0.00006843,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,BarnAm00,-0.00011285,2,-0.00004514,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,BlacRo00,0.00032363,2,0.00012945,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,BookTh00,-0.00015421,2,-0.00006168,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,BrowAJ00,0.00012460,2,0.00004984,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,BrowBr06,-0.00012615,2,-0.00005046,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,BrowMa04,-0.00042461,2,-0.00016984,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,BurkTr00,0.00004441,4,0.00002538,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CalcGr00,0.00005628,2,0.00002251,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CartJa04,-0.00037547,2,-0.00015019,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CashBl00,-0.00053599,2,-0.00021440,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ChanTy01,0.00008075,4,0.00004614,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ChubBr00,0.00007759,2,0.00003103,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CineLe00,0.00002507,2,0.00001003,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ClayCh01,-0.00024661,2,-0.00009864,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ConnSn00,-0.00005628,2,-0.00002251,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CookJa01,-0.00021789,2,-0.00008716,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CoopAm00,-0.00056683,2,-0.00022673,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CorrMa00,-0.00000942,2,-0.00000377,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CrosCh00,-0.00001251,2,-0.00000501,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,CrosNi00,-0.00018407,2,-0.00007363,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,DaleDe00,0.00000458,2,0.00000183,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,DaviJe00,0.00007719,2,0.00003087,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,DaviJo03,0.00009499,4,0.00005428,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,DotsJa00,-0.00000817,4,-0.00000467,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,DulcGr00,0.00012817,2,0.00005127,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,EbneTr00,-0.00015758,2,-0.00006303,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,EdmoCh00,-0.00007759,2,-0.00003103,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,EdwaBr01,0.00001931,2,0.00000772,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ElamKa00,0.00020150,4,0.00011514,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,EnagKi00,0.00009592,4,0.00005481,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,EvanAk00,0.00022686,2,0.00009074,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,FantNo00,-0.00001251,2,-0.00000501,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,FarrNe00,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
