outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamDa01,-0.00002413,2,-0.00000965,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AmadUg00,0.00002005,4,0.00001146,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AndeRo04,-0.00006892,2,-0.00002757,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AndeTy00,0.00002121,4,0.00001212,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AraiMa00,0.00005494,2,0.00002198,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ArceJJ00,-0.00006399,2,-0.00002559,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BarnAm00,0.00003965,2,0.00001586,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BlacRo00,0.00002327,2,0.00000931,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BookTh00,0.00003707,2,0.00001483,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowAJ00,0.00002389,2,0.00000956,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowBr06,-0.00004903,2,-0.00001961,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowMa04,-0.00004082,2,-0.00001633,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BurkTr00,0.00004483,4,0.00002562,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CalcGr00,0.00005599,2,0.00002240,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CartJa04,-0.00007949,2,-0.00003180,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CashBl00,0.00004216,2,0.00001686,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChanTy01,-0.00000786,4,-0.00000449,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChubBr00,0.00002305,2,0.00000922,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CineLe00,-0.00000518,2,-0.00000207,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClayCh01,0.00000338,2,0.00000135,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ConnSn00,-0.00005599,2,-0.00002240,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CookJa01,-0.00001325,2,-0.00000530,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoopAm00,-0.00015470,2,-0.00006188,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CorrMa00,0.00006339,2,0.00002535,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CrosCh00,0.00007037,2,0.00002815,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CrosNi00,0.00001704,2,0.00000682,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaleDe00,0.00003526,2,0.00001411,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviJe00,-0.00006372,2,-0.00002549,3.0000,2026-05-08T18:55:50Z
