outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamDa01,-0.00002243,2,-0.00000897,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,AmadUg00,0.00001393,4,0.00000796,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,AndeRo04,-0.00006657,2,-0.00002663,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,AndeTy00,0.00002614,4,0.00001494,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,AraiMa00,0.00004961,2,0.00001985,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ArceJJ00,-0.00005599,2,-0.00002239,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,BarnAm00,0.00005105,2,0.00002042,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,BlacRo00,0.00002196,2,0.00000878,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,BookTh00,0.00002329,2,0.00000932,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,BrowAJ00,0.00002812,2,0.00001125,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,BrowBr06,-0.00004293,2,-0.00001717,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,BrowMa04,-0.00003969,2,-0.00001588,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,BurkTr00,0.00003988,4,0.00002279,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CalcGr00,0.00005505,2,0.00002202,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CartJa04,-0.00007556,2,-0.00003023,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CashBl00,0.00002483,2,0.00000993,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ChanTy01,-0.00001198,4,-0.00000685,3.0000,2026-05-12T21:45:00Z
