outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamDa01,-0.00001147,2,-0.00000459,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,AmadUg00,0.00001087,4,0.00000621,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,AndeRo04,-0.00003187,2,-0.00001275,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,AndeTy00,0.00000953,4,0.00000544,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,AraiMa00,0.00001557,2,0.00000623,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ArceJJ00,-0.00003688,2,-0.00001475,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BarnAm00,0.00001715,2,0.00000686,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BlacRo00,0.00002456,2,0.00000982,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BookTh00,0.00000856,2,0.00000343,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BrowAJ00,0.00001514,2,0.00000606,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BrowBr06,-0.00002838,2,-0.00001135,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BrowMa04,-0.00001370,2,-0.00000548,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BurkTr00,0.00001244,4,0.00000711,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CalcGr00,0.00001372,2,0.00000549,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CartJa04,-0.00002761,2,-0.00001105,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CashBl00,0.00001940,2,0.00000776,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ChanTy01,0.00000761,4,0.00000435,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ChubBr00,0.00000894,2,0.00000357,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CineLe00,0.00000654,2,0.00000262,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ClayCh01,0.00000246,2,0.00000098,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ConnSn00,-0.00001372,2,-0.00000549,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CookJa01,-0.00000440,2,-0.00000176,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CoopAm00,-0.00002132,2,-0.00000853,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CorrMa00,0.00001411,2,0.00000564,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CrosCh00,0.00000403,2,0.00000161,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CrosNi00,0.00000047,2,0.00000019,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DaleDe00,-0.00000572,2,-0.00000229,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DaviJe00,-0.00003558,2,-0.00001423,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DaviJo03,0.00001184,4,0.00000676,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DotsJa00,-0.00001329,4,-0.00000759,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DulcGr00,-0.00001642,2,-0.00000657,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,EbneTr00,-0.00002321,2,-0.00000928,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,EdmoCh00,-0.00000894,2,-0.00000357,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,EdwaBr01,0.00001117,2,0.00000447,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ElamKa00,0.00001573,4,0.00000899,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,EnagKi00,0.00001180,4,0.00000674,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,EvanAk00,0.00002375,2,0.00000950,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FantNo00,0.00000403,2,0.00000161,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FarrNe00,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FentRa00,-0.00000870,2,-0.00000348,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FordCo00,-0.00003146,2,-0.00001258,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FordJe00,-0.00002375,2,-0.00000950,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FordJo00,0.00002407,2,0.00000963,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GardCh00,0.00004003,2,0.00001601,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GillTr01,-0.00000493,2,-0.00000197,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GillTy00,0.00001317,2,0.00000527,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GoedLu00,-0.00001557,2,-0.00000623,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GreeKe03,-0.00002448,2,-0.00000979,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HankJo00,0.00002596,2,0.00001038,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HardDa01,-0.00001168,2,-0.00000467,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HarrCh06,0.00001642,2,0.00000657,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HarrNK00,-0.00000951,2,-0.00000380,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HarrSh00,0.00000403,2,0.00000161,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HerrJu00,-0.00000477,2,-0.00000191,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HickEl00,-0.00000493,2,-0.00000197,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HillTy00,-0.00002353,2,-0.00000941,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HineNy00,0.00003060,2,0.00001224,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HockTJ00,0.00000654,2,0.00000262,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HoweSa00,-0.00001715,2,-0.00000686,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JackWi02,-0.00000893,2,-0.00000357,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JohnJe07,-0.00002874,2,-0.00001150,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JohnKy02,0.00000647,2,0.00000259,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JohnLo01,0.00001605,2,0.00000642,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JoneBr08,-0.00002321,2,-0.00000928,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JoneDe01,-0.00000653,2,-0.00000261,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,KeenCa00,0.00001384,2,0.00000553,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,KinnDa00,0.00002844,2,0.00001137,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,KleiAJ00,-0.00000544,2,-0.00000218,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,KramDo00,-0.00000856,2,-0.00000343,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,LindTy00,-0.00001777,2,-0.00000711,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,LloyDe00,0.00001168,2,0.00000467,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,LockDr00,0.00000403,2,0.00000161,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,LucaCh01,-0.00000647,2,-0.00000259,3.0000,2026-05-15T16:25:26Z
