outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BashCa00,-0.00021625,2,-0.00008650,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ByarKe01,0.00009447,2,0.00003779,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ClarCh00,-0.00011572,2,-0.00004629,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ClayCh01,0.00003569,2,0.00001427,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ClevEz00,-0.00001355,2,-0.00000542,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CookBr00,0.00010187,2,0.00004075,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,DobbJo00,-0.00004042,4,-0.00002310,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,DougRa00,0.00009491,2,0.00003797,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,EdmuTe00,-0.00009447,2,-0.00003779,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FarrNe00,0.00000346,2,0.00000138,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FeenDa00,-0.00003569,2,-0.00001427,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FolkNi20,0.00001332,2,0.00000533,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GilmSt00,0.00011938,2,0.00004775,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GonzZa00,0.00020236,2,0.00008094,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GreeKe02,-0.00000830,2,-0.00000332,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GregRa00,0.00000722,2,0.00000289,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HardMe00,0.00005203,2,0.00002081,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HopkDu00,0.00010040,2,0.00004016,3.0000,2026-05-12T21:45:00Z
