outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BashCa00,-0.00002013,2,-0.00000805,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ByarKe01,0.00002055,2,0.00000822,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ClarCh00,-0.00004663,2,-0.00001865,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ClayCh01,-0.00000061,2,-0.00000024,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ClevEz00,0.00001519,2,0.00000608,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CookBr00,0.00000607,2,0.00000243,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DobbJo00,-0.00001776,4,-0.00001015,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DougRa00,-0.00001800,2,-0.00000720,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,EdmuTe00,-0.00002055,2,-0.00000822,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FarrNe00,-0.00001809,2,-0.00000724,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FeenDa00,0.00000061,2,0.00000024,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FolkNi20,0.00003574,2,0.00001429,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GilmSt00,0.00004047,2,0.00001619,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GonzZa00,0.00003044,2,0.00001218,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GreeKe02,0.00002203,2,0.00000881,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GregRa00,-0.00000459,2,-0.00000183,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HardMe00,0.00001343,2,0.00000537,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HopkDu00,0.00003511,2,0.00001404,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,IgbiNo00,0.00001566,2,0.00000626,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JackJ.00,-0.00003676,2,-0.00001471,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JoneJo07,0.00006689,2,0.00002675,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JoseKe02,-0.00001566,2,-0.00000626,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,LancTr00,0.00004938,2,0.00001975,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,LoweVe00,-0.00003635,2,-0.00001454,3.0000,2026-05-15T16:25:26Z
