outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BashCa00,-0.00002025,2,-0.00000810,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,ByarKe01,0.00002397,2,0.00000959,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,ClarCh00,-0.00004447,2,-0.00001779,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,ClayCh01,-0.00000558,2,-0.00000223,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,ClevEz00,0.00001777,2,0.00000711,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,CookBr00,0.00000536,2,0.00000214,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,DobbJo00,-0.00001715,4,-0.00000980,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,DougRa00,-0.00000923,2,-0.00000369,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,EdmuTe00,-0.00002397,2,-0.00000959,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,FarrNe00,-0.00001312,2,-0.00000525,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,FeenDa00,0.00000558,2,0.00000223,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,FolkNi20,0.00004391,2,0.00001756,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,GilmSt00,0.00003815,2,0.00001526,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,GonzZa00,0.00003677,2,0.00001471,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,GreeKe02,0.00001703,2,0.00000681,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,GregRa00,-0.00000825,2,-0.00000330,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,HardMe00,0.00001331,2,0.00000532,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,HopkDu00,0.00004785,2,0.00001914,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,IgbiNo00,0.00001790,2,0.00000716,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,JackJ.00,-0.00003185,2,-0.00001274,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,JoneJo07,0.00006457,2,0.00002583,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,JoseKe02,-0.00001790,2,-0.00000716,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,LancTr00,0.00004471,2,0.00001788,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,LoweVe00,-0.00004540,2,-0.00001816,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,LutzWi00,0.00000312,2,0.00000125,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,MasoSh01,0.00002171,2,0.00000868,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,MoorD.00,0.00006915,2,0.00002766,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,MoorEl00,0.00004987,2,0.00001995,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,OkudJe00,-0.00005594,2,-0.00002238,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,OkwuAl00,0.00002224,2,0.00000890,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,PattRi01,0.00003581,2,0.00001433,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,PaytSe20,0.00000312,2,0.00000125,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,PeopDo00,0.00001929,2,0.00000772,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,RodgAa00,-0.00004241,2,-0.00001696,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,SimmIs00,0.00003060,2,0.00001224,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,SmitIh00,-0.00004251,2,-0.00001701,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,SmitJo01,0.00004305,2,0.00001722,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,StreKe00,-0.00002483,2,-0.00000993,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,StroPi00,0.00007970,2,0.00003188,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,SweaMo00,0.00005286,2,0.00002115,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,SwifDA00,-0.00003111,2,-0.00001244,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,TrauAd00,0.00000312,2,0.00000125,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,WallDa01,-0.00001350,2,-0.00000540,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,WheaTy01,-0.00007970,2,-0.00003188,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,WillLe02,0.00000757,2,0.00000303,3.0000,2026-05-07T18:14:23Z
