outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BashCa00,-0.00014269,2,-0.00005708,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,ByarKe01,0.00013606,2,0.00005442,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,ClarCh00,-0.00012743,2,-0.00005097,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,ClayCh01,0.00002612,2,0.00001045,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,ClevEz00,0.00001149,2,0.00000460,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,CookBr00,0.00003764,2,0.00001506,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,DobbJo00,-0.00002868,4,-0.00001639,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,DougRa00,0.00009295,2,0.00003718,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,EdmuTe00,-0.00013606,2,-0.00005442,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,FarrNe00,0.00004863,2,0.00001945,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,FeenDa00,-0.00002612,2,-0.00001045,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,FolkNi20,0.00001771,2,0.00000708,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,GilmSt00,0.00006272,2,0.00002509,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,GonzZa00,0.00021011,2,0.00008404,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,GreeKe02,0.00003458,2,0.00001383,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,GregRa00,0.00003413,2,0.00001365,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,HardMe00,0.00009072,2,0.00003629,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,HopkDu00,0.00016187,2,0.00006475,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,IgbiNo00,0.00005674,2,0.00002269,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,JackJ.00,-0.00000039,2,-0.00000016,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,JoneJo07,0.00006069,2,0.00002428,3.0000,2026-05-12T15:49:04Z
