outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BashCa00,-0.00007847,2,-0.00003139,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ByarKe01,0.00011593,2,0.00004637,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ClarCh00,-0.00011173,2,-0.00004469,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ClayCh01,0.00003259,2,0.00001304,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ClevEz00,0.00004969,2,0.00001988,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,CookBr00,0.00000753,2,0.00000301,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,DobbJo00,-0.00002564,4,-0.00001465,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,DougRa00,-0.00003651,2,-0.00001460,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,EdmuTe00,-0.00011593,2,-0.00004637,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FarrNe00,0.00000720,2,0.00000288,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FeenDa00,-0.00003259,2,-0.00001304,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,FolkNi20,0.00002892,2,0.00001157,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GilmSt00,0.00004385,2,0.00001754,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GonzZa00,0.00010887,2,0.00004355,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GreeKe02,0.00004980,2,0.00001992,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,GregRa00,-0.00000069,2,-0.00000028,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HardMe00,0.00007882,2,0.00003153,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,HopkDu00,0.00013531,2,0.00005412,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,IgbiNo00,-0.00000739,2,-0.00000296,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JackJ.00,0.00001719,2,0.00000687,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JoneJo07,0.00012392,2,0.00004957,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,JoseKe02,0.00000739,2,0.00000296,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,LancTr00,0.00004684,2,0.00001873,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,LoweVe00,-0.00006684,2,-0.00002674,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,LutzWi00,0.00001271,2,0.00000508,3.0000,2026-05-18T15:20:37Z
