team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
ARI,2024,1,0.528302,18,10,8.3000,2.0000,0.0000,4.2000,0.0000,0.0000,2.0000,3329935.39,2,6,10,16.5000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
ATL,2024,1,0.622642,15,18,-1.5000,-1.9000,-2.0000,2.1000,-1.7000,0.0000,-1.0000,6228570.93,0,10,4,-6.0000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
BAL,2024,1,0.490566,11,15,-3.1000,0.0000,1.0000,-2.1000,-2.7000,0.0000,-2.0000,1679318.18,1,5,4,-8.9000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
BUF,2024,1,0.811321,20,23,-1.6000,2.0000,-1.0000,-2.1000,0.5000,-0.6000,-1.0000,2674875.00,2,8,10,-3.8000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
CAR,2024,1,0.962264,26,25,-4.4000,0.0000,-1.0000,-2.1000,-3.2000,0.0000,6.0000,3189615.38,3,10,11,-4.7000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
CHI,2024,1,0.547170,15,14,-12.1000,0.0000,1.0000,2.1000,1.0000,0.0000,2.0000,2529833.33,1,6,8,-6.0000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
CIN,2024,1,0.377358,8,12,-5.2000,0.0000,0.0000,-2.1000,-2.9000,0.0000,-1.0000,4076584.50,1,5,2,-11.2000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
CLE,2024,1,0.603774,16,16,2.9000,0.0000,-1.0000,-4.2000,2.7000,0.0000,1.0000,1627968.75,1,5,10,1.4000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
DAL,2024,1,0.396226,8,13,-1.8000,-3.9000,1.0000,2.1000,-5.4000,0.0000,-2.0000,1210000.00,1,3,4,-10.0000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
DEN,2024,1,0.471698,12,13,1.4000,-1.9000,-1.0000,-2.1000,1.2000,0.0000,2.0000,3726821.83,0,6,6,-0.4000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
DET,2024,1,0.528302,13,15,-2.5000,0.0000,3.0000,0.0000,-6.6000,0.0000,-1.0000,4381410.23,1,4,8,-7.1000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
GB,2024,1,0.490566,12,14,2.2000,0.0000,-1.0000,0.0000,-1.0000,1.4000,-2.0000,2709529.75,1,5,5,-0.4000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
HOU,2024,1,0.849057,23,22,2.5000,-2.0000,-4.0000,2.1000,7.1000,0.0000,2.0000,4412753.61,3,8,11,7.7000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
IND,2024,1,0.339623,9,9,-2.5000,0.0000,1.0000,0.0000,-2.7000,0.0000,2.0000,1412222.22,0,3,6,-2.2000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
JAX,2024,1,0.641509,19,15,10.8000,1.9000,1.0000,-4.2000,3.4000,-0.7000,0.0000,3444096.58,3,6,10,12.2000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
KC,2024,1,0.377358,10,10,7.6000,0.0000,1.0000,0.0000,-2.2000,-0.6000,-1.0000,1502804.80,0,4,6,4.8000,0.8824,0.4.0-offseason,2026-05-18T15:20:38Z
LAC,2024,1,0.754717,17,23,-10.0000,-3.8000,0.0000,0.0000,-7.1000,0.0000,3.0000,1645772.35,0,10,7,-17.9000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
LAR,2024,1,0.320755,10,7,0.9000,-1.9000,0.0000,0.0000,9.3000,0.0000,0.0000,4515375.00,2,4,4,8.3000,-1.0000,0.4.0-offseason,2026-05-18T15:20:38Z
LV,2024,1,0.490566,12,14,3.7000,0.0000,1.3000,-2.1000,0.0000,0.0000,-1.0000,4487291.67,2,3,6,1.9000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
MIA,2024,1,0.547170,19,10,2.7000,1.9000,2.0000,6.3000,1.5000,0.0000,0.0000,2997763.16,2,6,11,14.4000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
MIN,2024,1,0.735849,20,19,-2.2000,0.0000,-1.0000,2.1000,8.1000,-0.7000,-1.0000,4857552.90,3,8,9,5.3000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
NE,2024,1,0.547170,13,16,2.5000,-2.0000,0.0000,-6.3000,-0.5000,1.1000,-2.0000,2123653.85,0,8,5,-7.2000,-0.4980,0.4.0-offseason,2026-05-18T15:20:38Z
NO,2024,1,0.584906,16,15,3.5000,0.0000,-1.0000,-2.1000,-1.5000,0.0000,2.0000,1898789.94,1,11,4,0.9000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
NYG,2024,1,0.735849,21,18,3.7000,-1.9000,-1.0000,0.0000,2.7000,-0.1000,2.0000,2112261.90,0,6,15,5.4000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
NYJ,2024,1,0.735849,18,21,7.9000,-2.0000,0.0000,0.0000,-4.9000,0.0000,-3.0000,4993055.56,0,4,14,-2.0000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
PHI,2024,1,0.981132,29,23,1.8000,3.9000,1.0000,6.3000,1.2000,0.0000,0.0000,2240595.24,7,10,12,14.2000,0.6314,0.4.0-offseason,2026-05-18T15:20:38Z
PIT,2024,1,0.547170,18,11,7.5000,0.0000,2.0000,2.1000,-3.2000,0.6000,0.0000,4762573.44,1,7,10,9.0000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
SEA,2024,1,0.754717,20,20,-4.1000,3.9000,0.0000,2.1000,1.2000,0.0000,-1.0000,2039461.95,1,4,15,2.1000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
SF,2024,1,0.773585,21,20,-0.2000,0.0000,2.0000,-2.1000,4.9000,0.0000,-2.0000,1927380.95,1,9,11,2.6000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
TB,2024,1,0.301887,7,9,-2.5000,0.0000,0.0000,0.0000,4.9000,0.0000,-3.0000,2268214.29,0,4,3,-0.6000,0.2549,0.4.0-offseason,2026-05-18T15:20:38Z
TEN,2024,1,0.622642,16,17,-0.7000,0.0000,1.0000,2.1000,-5.1000,0.0000,-2.0000,3669510.75,0,9,6,-4.7000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
WAS,2024,1,0.962264,27,24,-6.5000,5.7000,-2.0000,2.1000,3.2000,-0.4000,3.0000,3680650.96,10,6,11,5.1000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
