outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamJa00,0.00001719,2,0.00000688,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AiyuBr00,-0.00001034,2,-0.00000414,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AlexKw00,0.00002224,2,0.00000890,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AlleKy00,0.00000824,2,0.00000329,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AlonKi00,-0.00002224,2,-0.00000890,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AnkoEl00,-0.00000273,2,-0.00000109,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AsiaDe00,-0.00000619,2,-0.00000248,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BaunZa00,-0.00000603,2,-0.00000241,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BiadTy00,-0.00000211,2,-0.00000084,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BlacJu01,0.00000638,4,0.00000365,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BlacRo00,0.00000081,2,0.00000032,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BohaQu00,0.00000604,2,0.00000242,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BouyA.00,0.00002607,2,0.00001043,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BowdLy00,0.00000675,2,0.00000270,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BradSh00,-0.00001122,2,-0.00000449,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BradWi00,0.00000915,2,0.00000366,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BranBl00,-0.00001190,2,-0.00000476,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BredBe00,-0.00002330,2,-0.00000932,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BreeBr00,-0.00000647,2,-0.00000259,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BreiMa00,0.00002339,2,0.00000936,3.0000,2026-05-15T16:25:24Z
