outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamJa00,0.00006155,2,0.00002462,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,AiyuBr00,-0.00001445,2,-0.00000578,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,AlexKw00,0.00007850,2,0.00003140,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,AlleKy00,0.00000855,2,0.00000342,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,AlonKi00,-0.00007850,2,-0.00003140,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,AnkoEl00,-0.00000981,2,-0.00000392,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,AsiaDe00,-0.00001891,2,-0.00000757,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BaunZa00,0.00001401,2,0.00000561,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BiadTy00,0.00000605,2,0.00000242,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BlacJu01,0.00003061,4,0.00001749,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BlacRo00,0.00000343,2,0.00000137,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BohaQu00,-0.00001585,2,-0.00000634,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BouyA.00,0.00007886,2,0.00003155,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BowdLy00,0.00002179,2,0.00000872,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BradSh00,-0.00007132,2,-0.00002853,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BradWi00,-0.00001212,2,-0.00000485,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BranBl00,-0.00006405,2,-0.00002562,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BredBe00,-0.00012808,2,-0.00005123,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BreeBr00,0.00000536,2,0.00000214,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BreiMa00,0.00006613,2,0.00002645,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BuckDe00,0.00004911,2,0.00001964,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BynuCa00,-0.00004475,2,-0.00001790,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CalaRa00,0.00005911,2,0.00002364,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CaliAu00,0.00003921,2,0.00001569,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CampCa99,0.00010056,2,0.00004023,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CaseJu00,-0.00004388,2,-0.00001755,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CephQu00,0.00002190,2,0.00000876,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ChinJe00,-0.00001672,2,-0.00000669,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ClarCa00,-0.00003023,4,-0.00001728,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CoopJo02,0.00002325,2,0.00000930,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CornJa01,-0.00001564,2,-0.00000626,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CorrKa00,-0.00012274,2,-0.00004910,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CoviCh00,-0.00003921,2,-0.00001569,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DarrCh00,-0.00006155,2,-0.00002462,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DaviWy00,-0.00006155,2,-0.00002462,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DaviZa00,-0.00001477,4,-0.00000844,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DelpGr00,0.00001538,2,0.00000615,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DiggSt00,0.00005455,2,0.00002182,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DoakGe00,-0.00000614,2,-0.00000246,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DobbJK00,0.00012808,2,0.00005123,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DuggKy00,-0.00001915,2,-0.00000766,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DunbQu00,0.00000817,2,0.00000327,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DunlCa99,0.00006200,2,0.00002480,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ElliJo02,-0.00001401,2,-0.00000561,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FinnB.01,-0.00006200,2,-0.00002480,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FoleNi00,0.00011447,2,0.00004579,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,FordIs00,-0.00004071,2,-0.00001628,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ForsSt00,0.00000642,4,0.00000367,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GipsTr00,-0.00000490,4,-0.00000280,3.0000,2026-05-18T15:20:36Z
