outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamJa00,0.00007482,2,0.00002993,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,AiyuBr00,-0.00001596,2,-0.00000638,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,AlexKw00,0.00002618,2,0.00001047,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,AlleKy00,0.00000572,2,0.00000229,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,AlonKi00,-0.00002618,2,-0.00001047,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,AnkoEl00,0.00009942,2,0.00003977,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,AsiaDe00,0.00001646,2,0.00000658,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BaunZa00,-0.00001365,2,-0.00000546,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BiadTy00,0.00007614,2,0.00003046,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BlacJu01,0.00003423,4,0.00001956,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BlacRo00,-0.00005200,2,-0.00002080,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BohaQu00,0.00006455,2,0.00002582,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BouyA.00,0.00002556,2,0.00001022,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BowdLy00,0.00005435,2,0.00002174,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BradSh00,-0.00008545,2,-0.00003418,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BradWi00,-0.00003414,2,-0.00001366,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BranBl00,-0.00001022,2,-0.00000409,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BredBe00,-0.00015334,2,-0.00006134,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BreeBr00,0.00006041,2,0.00002416,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BreiMa00,0.00004411,2,0.00001764,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BuckDe00,0.00003431,2,0.00001372,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,BynuCa00,-0.00003534,2,-0.00001414,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CalaRa00,0.00007616,2,0.00003047,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CaliAu00,0.00002413,2,0.00000965,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CampCa99,0.00007841,2,0.00003136,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CaseJu00,-0.00004707,2,-0.00001883,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CephQu00,0.00001159,2,0.00000464,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ChinJe00,-0.00003989,2,-0.00001596,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ClarCa00,-0.00006306,4,-0.00003603,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CoopJo02,0.00004926,2,0.00001970,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CornJa01,-0.00002877,2,-0.00001151,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CorrKa00,-0.00007263,2,-0.00002905,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,CoviCh00,-0.00002413,2,-0.00000965,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DarrCh00,-0.00007482,2,-0.00002993,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DaviWy00,-0.00007482,2,-0.00002993,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DaviZa00,-0.00000095,4,-0.00000054,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DelpGr00,0.00000552,2,0.00000221,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DiggSt00,0.00004862,2,0.00001945,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DoakGe00,0.00000119,2,0.00000047,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DobbJK00,0.00015334,2,0.00006134,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DuggKy00,-0.00001729,2,-0.00000692,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DunbQu00,0.00003417,2,0.00001367,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,DunlCa99,0.00002568,2,0.00001027,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ElliJo02,0.00001365,2,0.00000546,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,FinnB.01,-0.00002568,2,-0.00001027,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,FoleNi00,0.00005331,2,0.00002132,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,FordIs00,-0.00003790,2,-0.00001516,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ForsSt00,0.00001309,4,0.00000748,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GipsTr00,-0.00000664,4,-0.00000379,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GladJe00,0.00001596,2,0.00000638,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GlasJo00,0.00002810,2,0.00001124,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GoldMa00,0.00002028,2,0.00000811,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GoodMa00,-0.00003414,2,-0.00001366,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GrayNo00,-0.00005435,2,-0.00002174,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GrifEv99,-0.00006455,2,-0.00002582,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,GronRo00,0.00006995,2,0.00002798,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HamlDa00,-0.00008360,2,-0.00003344,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HandHa00,-0.00001022,2,-0.00000409,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HarmDu00,-0.00002877,2,-0.00001151,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HarrCh03,-0.00012104,2,-0.00004842,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HarrMa06,0.00007019,2,0.00002808,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HarrNi01,0.00000552,2,0.00000221,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HarrRo02,0.00004183,2,0.00001673,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HarvPr00,-0.00005855,2,-0.00002342,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HopkBr01,-0.00005686,4,-0.00003249,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HopkDe00,0.00005200,2,0.00002080,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HoskPh00,0.00012104,2,0.00004842,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HubeWy00,-0.00002568,2,-0.00001027,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HudsKh00,-0.00003417,2,-0.00001367,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HuntJa01,0.00000000,6,0.00000000,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,HursHa00,-0.00015334,2,-0.00006134,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,IgbiNo00,-0.00001219,2,-0.00000488,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,IsmaKe00,-0.00000905,2,-0.00000362,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,JackDa02,0.00004862,2,0.00001945,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,JackJo03,-0.00005686,2,-0.00002275,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,JackMi01,0.00002877,2,0.00001151,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,JanoAn00,0.00001627,2,0.00000651,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,JeffJu00,-0.00004862,2,-0.00001945,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,JohnDa08,-0.00005200,2,-0.00002080,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,JonePa00,-0.00006044,2,-0.00002418,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,KeenDa00,-0.00000945,4,-0.00000540,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,KeyeTh00,-0.00000667,4,-0.00000381,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,KindSo00,0.00010153,2,0.00004061,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,KingDe01,0.00004712,2,0.00001885,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,KinlJa00,-0.00007616,2,-0.00003047,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,LawrRa01,0.00005200,2,0.00002080,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,LenoDe00,-0.00002618,2,-0.00001047,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,LewiDa05,0.00003989,2,0.00001596,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,LittWa00,-0.00001796,2,-0.00000719,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,LoudIs00,-0.00007614,2,-0.00003046,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,LoveJo03,0.00001219,2,0.00000488,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,LyncJa00,-0.00001022,2,-0.00000409,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MaduJu00,0.00002645,4,0.00001511,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MarsJo00,-0.00003390,2,-0.00001356,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,McDoBr01,-0.00007482,2,-0.00002993,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,McKiCo00,-0.00004411,2,-0.00001764,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,McLeSt00,0.00012587,2,0.00005035,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,McMiRa02,-0.00005435,2,-0.00002174,3.0000,2026-05-12T16:55:21Z
