outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamJa00,0.00007736,2,0.00003094,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,AiyuBr00,-0.00000404,2,-0.00000161,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,AlexKw00,0.00003086,2,0.00001234,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,AlleKy00,0.00001646,2,0.00000658,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,AlonKi00,-0.00003086,2,-0.00001234,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,AnkoEl00,0.00009906,2,0.00003962,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,AsiaDe00,0.00001475,2,0.00000590,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BaunZa00,-0.00000370,2,-0.00000148,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BiadTy00,0.00007252,2,0.00002901,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BlacJu01,0.00003377,4,0.00001929,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BlacRo00,-0.00003446,2,-0.00001378,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BohaQu00,0.00007314,2,0.00002925,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BouyA.00,0.00003048,2,0.00001219,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BowdLy00,0.00006232,2,0.00002493,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BradSh00,-0.00008572,2,-0.00003429,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BradWi00,-0.00003156,2,-0.00001263,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BranBl00,-0.00002683,2,-0.00001073,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BredBe00,-0.00015917,2,-0.00006367,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BreeBr00,0.00005419,2,0.00002167,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BreiMa00,0.00005110,2,0.00002044,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BuckDe00,0.00003597,2,0.00001439,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BynuCa00,-0.00005012,2,-0.00002005,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CalaRa00,0.00006682,2,0.00002673,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CaliAu00,0.00004095,2,0.00001638,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CampCa99,0.00008991,2,0.00003596,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CaseJu00,-0.00004444,2,-0.00001778,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CephQu00,-0.00000062,2,-0.00000025,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ChinJe00,-0.00005035,2,-0.00002014,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ClarCa00,-0.00006656,4,-0.00003803,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CoopJo02,0.00005910,2,0.00002364,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CornJa01,-0.00003571,2,-0.00001429,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CorrKa00,-0.00007492,2,-0.00002997,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CoviCh00,-0.00004095,2,-0.00001638,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DarrCh00,-0.00007736,2,-0.00003094,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DaviWy00,-0.00007736,2,-0.00003094,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DaviZa00,-0.00000924,4,-0.00000528,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DelpGr00,-0.00000141,2,-0.00000056,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DiggSt00,0.00005246,2,0.00002099,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DoakGe00,0.00000982,2,0.00000393,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DobbJK00,0.00015917,2,0.00006367,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DuggKy00,-0.00003112,2,-0.00001245,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DunbQu00,0.00003389,2,0.00001356,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DunlCa99,0.00004463,2,0.00001785,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ElliJo02,0.00000370,2,0.00000148,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,FinnB.01,-0.00004463,2,-0.00001785,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,FoleNi00,0.00005583,2,0.00002233,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,FordIs00,-0.00004756,2,-0.00001903,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ForsSt00,0.00001083,4,0.00000619,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,GipsTr00,-0.00000117,4,-0.00000067,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,GladJe00,0.00000404,2,0.00000161,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,GlasJo00,0.00003243,2,0.00001297,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,GoldMa00,0.00000665,2,0.00000266,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,GoodMa00,-0.00003156,2,-0.00001263,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,GrayNo00,-0.00006232,2,-0.00002493,3.0000,2026-05-12T21:44:59Z
