outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamRo01,0.00000906,2,0.00000362,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,AjayJa00,-0.00000668,2,-0.00000267,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,AlbeBr20,-0.00000112,2,-0.00000045,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,AlexD.00,-0.00001353,2,-0.00000541,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,AlleDw00,0.00010228,2,0.00004091,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ApkeTr00,-0.00005296,2,-0.00002119,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,AsiaIs00,-0.00000331,4,-0.00000189,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BadeJo00,0.00002760,2,0.00001104,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BakeBu00,0.00000557,2,0.00000223,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BallKa00,0.00000668,2,0.00000267,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BannZa00,-0.00010228,2,-0.00004091,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BarbAl20,-0.00004653,2,-0.00001861,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BattIs00,-0.00001353,2,-0.00000541,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BeatC.00,-0.00000436,4,-0.00000249,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BeckKe00,-0.00000522,2,-0.00000209,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BenjKe00,-0.00004960,2,-0.00001984,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BentJa00,0.00000710,2,0.00000284,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BenwBe00,0.00003069,2,0.00001227,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BergTo00,0.00006078,2,0.00002431,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BibbKa00,0.00005296,2,0.00002119,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BiegVi00,0.00008683,2,0.00003473,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BisnAd00,-0.00000050,6,-0.00000033,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BowaLu00,0.00005702,2,0.00002281,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BrisJa00,-0.00010228,2,-0.00004091,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BrooTe00,-0.00000067,2,-0.00000027,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BrowDu20,0.00002030,2,0.00000812,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BrowJa06,0.00001331,2,0.00000532,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BrowNo00,-0.00003117,2,-0.00001247,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,BurrBe00,0.00001097,2,0.00000439,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ButtJa00,-0.00000942,2,-0.00000377,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CarrJo00,0.00003015,2,0.00001206,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CarsCh00,-0.00005465,2,-0.00002186,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ChesJe00,0.00000758,4,0.00000433,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ChubNi00,-0.00001845,2,-0.00000738,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CichJa00,0.00021821,2,0.00008728,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ClarJe04,-0.00000557,2,-0.00000223,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ClayKa00,-0.00004960,2,-0.00001984,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CoatSa00,-0.00021821,2,-0.00008728,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CockRo00,-0.00023986,2,-0.00009594,3.0000,2026-05-18T15:20:34Z
