outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamRo01,0.00003200,2,0.00001280,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,AjayJa00,-0.00000253,2,-0.00000101,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,AlbeBr20,-0.00002059,2,-0.00000824,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,AlexD.00,-0.00001111,2,-0.00000445,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,AlleDw00,0.00008109,2,0.00003243,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ApkeTr00,-0.00001666,2,-0.00000666,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,AsiaIs00,-0.00000267,4,-0.00000152,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BadeJo00,0.00003987,2,0.00001595,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BakeBu00,0.00000203,2,0.00000081,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BallKa00,0.00000253,2,0.00000101,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BannZa00,-0.00008109,2,-0.00003243,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BarbAl20,-0.00003722,2,-0.00001489,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BattIs00,-0.00001111,2,-0.00000445,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BeatC.00,-0.00000673,4,-0.00000385,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BeckKe00,0.00002454,2,0.00000981,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BenjKe00,-0.00006161,2,-0.00002465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BentJa00,0.00001155,2,0.00000462,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BenwBe00,-0.00002149,2,-0.00000860,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BergTo00,0.00001491,2,0.00000596,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BibbKa00,0.00001666,2,0.00000666,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BiegVi00,0.00011431,2,0.00004572,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BisnAd00,-0.00000896,6,-0.00000598,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BowaLu00,0.00001838,2,0.00000735,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BrisJa00,-0.00008109,2,-0.00003243,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BrooTe00,-0.00003211,2,-0.00001284,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BrowDu20,0.00005794,2,0.00002318,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BrowJa06,0.00000786,2,0.00000314,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BrowNo00,-0.00005710,2,-0.00002284,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,BurrBe00,0.00000530,2,0.00000212,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ButtJa00,0.00003091,2,0.00001237,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CarrJo00,0.00001887,2,0.00000755,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CarsCh00,-0.00005518,2,-0.00002207,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ChesJe00,-0.00000355,4,-0.00000203,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ChubNi00,0.00000802,2,0.00000321,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CichJa00,0.00022536,2,0.00009014,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ClarJe04,-0.00000203,2,-0.00000081,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ClayKa00,-0.00006161,2,-0.00002465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CoatSa00,-0.00022536,2,-0.00009014,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CockRo00,-0.00024060,2,-0.00009624,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CoheTa00,-0.00000203,2,-0.00000081,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ColbAd00,-0.00005382,2,-0.00002153,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ColeSt00,0.00004546,2,0.00001819,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ConkTy00,0.00000039,2,0.00000015,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CookBr00,-0.00000865,2,-0.00000346,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CookDa01,0.00003590,2,0.00001436,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,CrowLu00,-0.00020127,2,-0.00008051,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,DarbRo00,0.00002510,2,0.00001004,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,DareMa00,0.00000704,2,0.00000281,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,DaviDe00,0.00003603,2,0.00001441,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,DawkDi00,-0.00006207,2,-0.00002483,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,DayeMa00,-0.00003091,2,-0.00001237,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,DonaDy00,0.00003603,2,0.00001441,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,DorsPh00,0.00008109,2,0.00003243,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,EalyKo00,-0.00001191,2,-0.00000476,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,EbukSa00,-0.00002454,2,-0.00000981,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ElflPa00,0.00005701,2,0.00002280,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,EligUk00,-0.00003170,2,-0.00001268,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ErviCa00,0.00006104,2,0.00002441,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,EvanRa01,-0.00001800,2,-0.00000720,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,FlowMa00,0.00003561,2,0.00001424,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,FordIs00,0.00001010,2,0.00000404,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,FostRe00,-0.00002877,4,-0.00001644,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,FounDa00,-0.00006104,2,-0.00002441,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,FranZa00,-0.00001390,2,-0.00000556,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,FumaTr00,0.00001821,2,0.00000729,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GarcAn00,0.00003987,2,0.00001595,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GaroJi00,-0.00004517,2,-0.00001807,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GaskMy00,-0.00022536,2,-0.00009014,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GaulRa00,0.00006161,2,0.00002465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GerrNa00,-0.00000253,2,-0.00000101,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GibsSh00,-0.00000253,2,-0.00000101,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GoedDa00,-0.00001390,2,-0.00000556,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GollKe00,-0.00003987,2,-0.00001595,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GonzZa00,-0.00003603,2,-0.00001441,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GrifSh01,0.00005794,2,0.00002318,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,GuicDe00,-0.00005382,2,-0.00002153,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HallDa01,0.00005111,2,0.00002044,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HarrTi01,0.00002149,2,0.00000860,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HarvJo01,-0.00002202,4,-0.00001259,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HendTr00,0.00000865,2,0.00000346,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HennTh00,0.00002437,2,0.00000975,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HillBr02,0.00006207,2,0.00002483,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HillDe02,-0.00005518,2,-0.00002207,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HodgBu00,0.00006895,2,0.00002758,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HollMa00,-0.00000865,2,-0.00000346,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HomeTr00,-0.00003987,2,-0.00001595,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,HuntKa00,-0.00003200,2,-0.00001280,3.0000,2026-05-12T21:44:57Z
