outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamRo01,0.00002692,2,0.00001077,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,AjayJa00,0.00000228,2,0.00000091,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,AlbeBr20,0.00000322,2,0.00000129,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,AlexD.00,-0.00000226,2,-0.00000090,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,AlleDw00,0.00004456,2,0.00001782,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ApkeTr00,-0.00001166,2,-0.00000467,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,AsiaIs00,-0.00000564,4,-0.00000322,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BadeJo00,0.00000882,2,0.00000353,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BakeBu00,0.00002021,2,0.00000808,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BallKa00,-0.00000228,2,-0.00000091,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BannZa00,-0.00004456,2,-0.00001782,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BarbAl20,-0.00002293,2,-0.00000917,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BattIs00,-0.00000226,2,-0.00000090,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BeatC.00,-0.00000503,4,-0.00000288,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BeckKe00,-0.00000258,2,-0.00000103,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BenjKe00,-0.00001604,2,-0.00000642,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BentJa00,0.00000516,2,0.00000206,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BenwBe00,-0.00000885,2,-0.00000354,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BergTo00,0.00000540,2,0.00000216,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BibbKa00,0.00001166,2,0.00000467,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BiegVi00,0.00005185,2,0.00002074,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BisnAd00,-0.00000562,6,-0.00000375,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BowaLu00,0.00000784,2,0.00000313,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BrisJa00,-0.00004456,2,-0.00001782,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BrooTe00,-0.00001642,2,-0.00000657,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BrowDu20,0.00002633,2,0.00001053,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BrowJa06,0.00000900,2,0.00000360,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BrowNo00,-0.00004201,2,-0.00001680,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,BurrBe00,0.00002875,2,0.00001150,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ButtJa00,0.00000671,2,0.00000268,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CarrJo00,0.00001586,2,0.00000634,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CarsCh00,-0.00001285,2,-0.00000514,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ChesJe00,-0.00000060,4,-0.00000034,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ChubNi00,0.00000014,2,0.00000006,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CichJa00,0.00006222,2,0.00002489,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ClarJe04,-0.00002021,2,-0.00000808,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ClayKa00,-0.00001604,2,-0.00000642,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CoatSa00,-0.00006222,2,-0.00002489,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CockRo00,-0.00006769,2,-0.00002708,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CoheTa00,-0.00002021,2,-0.00000808,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ColbAd00,-0.00001395,2,-0.00000558,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ColeSt00,0.00003699,2,0.00001480,3.0000,2026-05-15T16:25:23Z
