outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamRo01,0.00004021,2,0.00001608,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,AjayJa00,0.00001059,2,0.00000423,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,AlbeBr20,0.00001047,2,0.00000419,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,AlexD.00,-0.00000528,2,-0.00000211,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,AlleDw00,0.00004219,2,0.00001688,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ApkeTr00,-0.00001095,2,-0.00000438,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,AsiaIs00,-0.00001209,4,-0.00000691,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BadeJo00,0.00001326,2,0.00000530,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BakeBu00,0.00003030,2,0.00001212,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BallKa00,-0.00001059,2,-0.00000423,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BannZa00,-0.00004219,2,-0.00001688,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BarbAl20,-0.00004579,2,-0.00001832,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BattIs00,-0.00000528,2,-0.00000211,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BeatC.00,-0.00000912,4,-0.00000521,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BeckKe00,0.00001360,2,0.00000544,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BenjKe00,-0.00004203,2,-0.00001681,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BentJa00,0.00001177,2,0.00000471,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BenwBe00,-0.00000268,2,-0.00000107,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BergTo00,0.00000628,2,0.00000251,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BibbKa00,0.00001095,2,0.00000438,3.0000,2026-05-08T19:24:27Z
