outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00053318,4,-0.00030468,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AdamDa01,0.00211337,4,0.00120764,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AdamJa00,0.00115085,2,0.00046034,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AdamRo01,0.00061782,2,0.00024713,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AdebPa00,0.00047994,4,0.00027425,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AgimMc00,-0.00006388,2,-0.00002555,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AiyuBr00,-0.00042694,2,-0.00017078,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AjayJa00,0.00059233,2,0.00023693,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AkerCa00,0.00332829,2,0.00133132,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlbeBr20,0.00102734,2,0.00041093,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlexD.00,0.00020046,2,0.00008018,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlexJa00,-0.00022804,2,-0.00009122,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlexKw00,0.00138910,2,0.00055564,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlleDw00,0.00099514,2,0.00039806,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlleJo02,0.00003905,2,0.00001562,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlleKe00,-0.00267266,2,-0.00106906,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlleKy00,0.00085402,2,0.00034161,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlleLe01,0.00079669,2,0.00031868,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AlonKi00,0.00022407,4,0.00012804,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AmadUg00,-0.00021529,8,-0.00015658,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AndeHe00,-0.00100663,2,-0.00040265,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AndeJa01,-0.00053275,2,-0.00021310,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AndeRo04,-0.00152438,2,-0.00060975,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AndeTy00,0.00127082,4,0.00072619,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AndrMa00,0.00009790,2,0.00003916,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AnkoEl00,0.00060382,2,0.00024153,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ApkeTr00,0.00023746,4,0.00013569,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ApplEl00,0.00167219,2,0.00066888,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AraiMa00,0.00055984,2,0.00022394,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ArceJJ00,-0.00084756,2,-0.00033903,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ArnoDa00,-0.00120769,2,-0.00048308,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AsafGe00,-0.00080925,2,-0.00032370,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AshbJu00,0.00148202,2,0.00059281,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AsiaDe00,-0.00035414,4,-0.00020237,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AsiaIs00,-0.00037814,4,-0.00021608,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AverGe00,0.00007816,4,0.00004466,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,AyomEl00,-0.00074962,2,-0.00029985,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BadeJo00,-0.00022820,4,-0.00013040,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BailJa00,0.00016877,2,0.00006751,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BakeBu00,0.00074490,2,0.00029796,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BakeDe00,-0.00095474,6,-0.00063649,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BakeJa00,-0.00241185,2,-0.00096474,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BakeJe00,-0.00171133,2,-0.00068453,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BallKa00,-0.00059233,2,-0.00023693,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BankAa00,-0.00071751,2,-0.00028700,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BannZa00,-0.00099514,2,-0.00039806,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BanoBe00,0.00011416,2,0.00004566,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BarbAl20,-0.00065967,2,-0.00026387,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BarmCh00,-0.00002590,2,-0.00001036,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BarnAJ00,-0.00068160,2,-0.00027264,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BarnAm00,-0.00021309,2,-0.00008524,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BarnDe02,-0.00147876,4,-0.00084501,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BaroTy00,-0.00052509,2,-0.00021004,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BarrMi00,0.00044391,2,0.00017756,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BartCo00,0.00043649,6,0.00029100,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BashCa00,-0.00418139,2,-0.00167255,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BassJe00,-0.00128999,2,-0.00051600,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BassTy00,0.00062373,2,0.00024949,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BateJe00,-0.00064814,2,-0.00025926,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BateRy02,-0.00091484,4,-0.00052276,3.0000,2026-05-08T13:44:50Z
