outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00052506,4,-0.00030003,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AdamDa01,0.00094651,4,0.00054087,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AkerCa00,0.00363437,2,0.00145375,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AlleKe00,-0.00280760,2,-0.00112304,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AlleLe01,0.00088694,2,0.00035477,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AmadUg00,0.00015576,4,0.00008900,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AndeRo04,-0.00157921,2,-0.00063168,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AndeTy00,0.00129277,4,0.00073872,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AraiMa00,0.00037583,2,0.00015033,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ArceJJ00,-0.00083954,2,-0.00033581,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AshbJu00,0.00158277,2,0.00063311,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,AyomEl00,-0.00003371,2,-0.00001348,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BakeJa00,-0.00221394,2,-0.00088558,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BakeJe00,-0.00145315,2,-0.00058126,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BarnAJ00,-0.00102060,2,-0.00040824,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BarnAm00,-0.00036437,2,-0.00014575,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BaroTy00,0.00011985,2,0.00004794,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BarrMi00,0.00029854,2,0.00011942,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BashCa00,-0.00343100,2,-0.00137240,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BassJe00,-0.00143974,2,-0.00057589,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BateRy02,-0.00238711,2,-0.00095485,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BechJa00,-0.00059580,2,-0.00023832,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BennJa00,0.00047573,2,0.00019029,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BlacMe00,0.00178000,2,0.00071200,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BlacRo00,0.00185747,2,0.00074299,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BlacYa00,0.00143974,2,0.00057589,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BookAu00,-0.00238711,2,-0.00095485,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BookTh00,-0.00047320,4,-0.00027040,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BootAn00,-0.00474379,2,-0.00189752,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BorrAn00,-0.00015144,4,-0.00008654,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BrigJo00,-0.00069951,2,-0.00027980,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BrooJo02,-0.00030088,2,-0.00012035,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BrowAJ00,0.00052802,2,0.00021121,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BrowBa01,-0.00075197,2,-0.00030079,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BrowBr06,-0.00086066,2,-0.00034427,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BrowMa04,-0.00160865,2,-0.00064346,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BrueCa00,0.00143974,2,0.00057589,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BryaHa00,0.00012007,2,0.00004803,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BryaPa00,0.00025614,2,0.00010246,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BullCa00,-0.00029329,4,-0.00016759,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BurkDe01,-0.00130281,2,-0.00052112,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BurkTr00,0.00023440,4,0.00013394,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,BurnBr00,-0.00323638,2,-0.00129455,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ByarKe01,0.00213737,2,0.00085495,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CabeBr00,0.00113924,2,0.00045570,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CalcGr00,0.00006548,2,0.00002619,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CampJi00,0.00087865,2,0.00035146,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CartJa04,-0.00211486,2,-0.00084595,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CashBl00,-0.00102152,2,-0.00040861,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ChanTy01,0.00040189,4,0.00022965,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ChubBr00,0.00037398,2,0.00014959,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CineLe00,0.00050678,2,0.00020271,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ClarCh00,-0.01098754,2,-0.00439502,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ClarKe01,-0.00161440,2,-0.00064576,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ClayCh01,0.00029000,4,0.00016572,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ClevEz00,0.00220821,2,0.00088328,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CodrBr00,0.00166714,2,0.00066686,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CollMa00,-0.00107498,2,-0.00042999,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ConnHa00,-0.00130281,2,-0.00052112,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ConnSn00,-0.00006548,2,-0.00002619,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CookBr00,-0.00016836,2,-0.00006735,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CookJa01,-0.00113962,2,-0.00045585,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CoopAm00,-0.00071817,4,-0.00041039,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CoopEd00,0.00066584,2,0.00026633,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CorlMa00,-0.00023589,2,-0.00009436,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CorrMa00,0.00011741,2,0.00004696,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CrawJe00,0.00034339,4,0.00019622,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CrosCh00,-0.00003339,2,-0.00001336,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,CrosNi00,-0.00085321,2,-0.00034128,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DaleDe00,-0.00044332,2,-0.00017733,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DartJa00,-0.00078198,2,-0.00031279,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DaviCa02,-0.00845265,2,-0.00338106,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DaviIs00,-0.00077539,4,-0.00044308,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DaviJe00,-0.00029445,2,-0.00011778,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DaviJo03,0.00052824,4,0.00030185,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DaviKh00,-0.00107498,2,-0.00042999,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DeJeCo00,-0.00065257,2,-0.00026103,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DecuAu00,0.00254684,2,0.00101874,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DiggSt00,-0.00094186,2,-0.00037674,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DobbJo00,-0.00003252,4,-0.00001858,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DotsJa00,-0.00012430,6,-0.00008287,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DougRa00,0.00302536,2,0.00121014,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,DulcGr00,0.00077556,2,0.00031022,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,EbneTr00,-0.00097524,2,-0.00039010,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,EdmoCh00,-0.00037398,2,-0.00014959,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,EdmuTe00,-0.00213737,2,-0.00085495,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,EdwaBr01,0.00024843,2,0.00009937,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ElamKa00,0.00008548,6,0.00005699,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,EmmaNi00,0.00199231,2,0.00079693,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,EnagKi00,0.00033239,4,0.00018994,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ErseAi00,0.00014912,4,0.00008521,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,EvanAk00,0.00133226,2,0.00053290,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FantNo00,-0.00003339,2,-0.00001336,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FarmJo00,-0.00024904,2,-0.00009962,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FarrNe00,-0.00106910,6,-0.00071273,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FeenDa00,-0.00167236,2,-0.00066894,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FeltTa00,-0.00001874,6,-0.00001250,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FentRa00,-0.00040926,2,-0.00016370,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FielJu00,0.00160684,2,0.00064274,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FitzMi00,-0.00073926,2,-0.00029571,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FolkNi20,-0.00178527,2,-0.00071411,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FordCo00,-0.00152811,2,-0.00061125,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FordJe00,-0.00133226,2,-0.00053290,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FordJo00,-0.00018843,2,-0.00007537,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FortLu01,-0.00152809,2,-0.00061124,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FranJo02,0.00155503,2,0.00062201,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FranTr00,0.00102060,2,0.00040824,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FrazMi00,-0.00053508,2,-0.00021403,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,FrazZa01,-0.00001064,2,-0.00000426,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GadsOr01,0.00266691,2,0.00106676,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GardCh00,0.00055844,4,0.00031911,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GillTr01,-0.00087786,2,-0.00035114,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GillTy00,0.00005687,2,0.00002275,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GilmSt00,-0.00394150,2,-0.00157660,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GipsTr00,0.00165949,2,0.00066380,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GodcDa00,-0.00122521,2,-0.00049008,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GoedLu00,-0.00037583,2,-0.00015033,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GoncMa00,0.00006031,4,0.00003446,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GonzZa00,-0.00013275,2,-0.00005310,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GordOl00,0.00000395,4,0.00000226,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GoulAn00,0.00030088,2,0.00012035,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GrahMa00,-0.00119308,2,-0.00047723,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GranCh00,0.00009309,4,0.00005319,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GreeKe02,0.00001842,2,0.00000737,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GreeKe03,-0.00085089,4,-0.00048622,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GreeRe00,-0.00190049,2,-0.00076020,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GregRa00,-0.00212126,2,-0.00084850,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,GuerIs00,-0.00034970,2,-0.00013988,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HaddKa00,0.00190049,2,0.00076020,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HamiKy01,0.00029825,2,0.00011930,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HampDo00,0.00065257,2,0.00026103,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HankJo00,0.00300227,2,0.00120091,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HardDa01,-0.00044614,2,-0.00017846,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HardDa02,0.00117654,2,0.00047062,3.0000,2026-05-05T20:18:00Z
