outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00013255,4,-0.00007574,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AdamDa01,0.00009016,4,0.00005152,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AdamJa00,0.00107115,2,0.00042846,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AdamRo01,0.00040872,2,0.00016349,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AdebPa00,0.00047452,4,0.00027115,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AgimMc00,-0.00069060,2,-0.00027624,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AiyuBr00,-0.00032636,2,-0.00013054,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AjayJa00,0.00075380,2,0.00030152,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AkerCa00,0.00012795,2,0.00005118,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlbeBr20,0.00084231,2,0.00033692,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlexD.00,0.00005804,2,0.00002321,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlexJa00,-0.00028805,2,-0.00011522,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlexKw00,0.00121563,2,0.00048625,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlleDw00,0.00105492,2,0.00042197,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlleJo02,0.00021274,2,0.00008510,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlleKe00,-0.00039089,2,-0.00015636,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlleKy00,0.00095620,2,0.00038248,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlleLe01,0.00013213,2,0.00005285,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AlonKi00,0.00016828,4,0.00009616,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AmadUg00,-0.00009837,8,-0.00007154,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AndeHe00,-0.00106108,2,-0.00042443,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AndeJa01,-0.00005708,2,-0.00002283,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AndeRo04,-0.00009256,2,-0.00003702,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AndeTy00,0.00008866,4,0.00005066,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AndrMa00,-0.00003117,2,-0.00001247,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AnkoEl00,0.00084760,2,0.00033904,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ApkeTr00,-0.00012157,4,-0.00006947,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ApplEl00,0.00133884,2,0.00053554,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AraiMa00,0.00015443,2,0.00006177,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ArceJJ00,-0.00021194,2,-0.00008478,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ArnoDa00,-0.00132947,2,-0.00053179,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AsafGe00,-0.00060860,2,-0.00024344,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AshbJu00,0.00036191,2,0.00014476,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AsiaDe00,-0.00003027,4,-0.00001730,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AsiaIs00,-0.00037999,4,-0.00021714,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AverGe00,0.00004869,4,0.00002782,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,AyomEl00,-0.00015470,2,-0.00006188,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BadeJo00,-0.00027654,4,-0.00015802,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BailJa00,0.00020115,2,0.00008046,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BakeBu00,0.00059071,2,0.00023628,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BakeDe00,-0.00096784,6,-0.00064522,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BakeJa00,-0.00030115,2,-0.00012046,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BakeJe00,-0.00029805,2,-0.00011922,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BallKa00,-0.00075380,2,-0.00030152,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BankAa00,-0.00033376,2,-0.00013350,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BannZa00,-0.00105492,2,-0.00042197,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BanoBe00,0.00007969,2,0.00003188,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BarbAl20,-0.00108535,2,-0.00043414,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BarmCh00,-0.00028678,2,-0.00011471,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BarnAJ00,-0.00013026,2,-0.00005210,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BarnAm00,-0.00002276,2,-0.00000910,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BarnDe02,-0.00151508,4,-0.00086576,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BaroTy00,-0.00030339,2,-0.00012136,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BarrMi00,0.00008625,2,0.00003450,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BartCo00,0.00033275,6,0.00022183,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BashCa00,-0.00021980,2,-0.00008792,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BassJe00,-0.00016403,2,-0.00006561,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BassTy00,0.00080318,2,0.00032127,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BateJe00,-0.00089606,2,-0.00035843,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BateRy02,0.00011694,4,0.00006683,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BattIs00,0.00005804,2,0.00002321,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BaunZa00,-0.00008085,2,-0.00003234,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BeatC.00,-0.00013664,4,-0.00007808,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BechJa00,-0.00031371,2,-0.00012548,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BeckKe00,-0.00082344,2,-0.00032937,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BeckOd00,0.00067195,2,0.00026878,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BenjKe00,-0.00052805,2,-0.00021122,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BennJa00,0.00033957,2,0.00013583,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BennMi99,-0.00005197,6,-0.00003465,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BensTr00,-0.00301176,2,-0.00120471,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BentJa00,0.00054190,4,0.00030966,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BenwBe00,0.00030448,2,0.00012179,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BergTo00,0.00043313,2,0.00017325,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BiadTy00,0.00047810,2,0.00019124,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BibbKa00,0.00042054,2,0.00016822,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BiegVi00,-0.00043446,4,-0.00024826,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BisnAd00,-0.00040808,6,-0.00027205,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BlacJu01,0.00052049,4,0.00029743,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BlacMe00,-0.00004702,2,-0.00001881,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BlacRo00,-0.00014716,4,-0.00008409,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BlacYa00,0.00016403,2,0.00006561,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BlaiMa01,0.00083712,2,0.00033485,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BledJo00,0.00057679,2,0.00023072,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BlouDa00,-0.00112504,2,-0.00045002,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BodiRu00,-0.00050679,2,-0.00020271,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BoehEv00,-0.00012995,2,-0.00005198,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BohaQu00,0.00045888,2,0.00018355,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BoltNi00,0.00061418,2,0.00024567,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BookAu00,-0.00047404,2,-0.00018962,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BookTh00,-0.00018247,4,-0.00010427,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BootAn00,-0.00032041,2,-0.00012816,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BoroLa00,-0.00020371,2,-0.00008149,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BorrAn00,0.00000664,4,0.00000379,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BouyA.00,0.00044401,2,0.00017760,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BowaLu00,0.00010629,2,0.00004252,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BowdLy00,0.00012159,2,0.00004864,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BoydKr00,0.00029470,2,0.00011788,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BoykMi00,-0.00024854,6,-0.00016569,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BradSh00,-0.00067710,2,-0.00027084,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BradWi00,-0.00040121,4,-0.00022927,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BranBl00,-0.00088928,2,-0.00035571,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BredBe00,-0.00130361,4,-0.00074492,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BreeBr00,-0.00219065,2,-0.00087626,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BreiMa00,0.00053940,2,0.00021576,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BridTe00,0.00078092,4,0.00044624,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrigJo00,-0.00019370,2,-0.00007748,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrisJa00,-0.00105492,2,-0.00042197,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrooJo02,-0.00006718,2,-0.00002687,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrooTe00,-0.00063724,2,-0.00025490,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowAJ00,0.00017646,2,0.00007058,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowAn05,-0.00034078,2,-0.00013631,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowBa01,-0.00035873,4,-0.00020499,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowBr06,-0.00017811,2,-0.00007124,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowDa04,0.00122473,2,0.00048989,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowDu20,0.00096367,2,0.00038547,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowEa00,-0.00207655,2,-0.00083062,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowJa06,0.00000617,2,0.00000247,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowMa01,-0.00185121,2,-0.00074048,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowMa04,0.00028679,4,0.00016388,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowNo00,0.00019820,2,0.00007928,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowOr00,0.00061418,2,0.00024567,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowTr02,0.00056570,4,0.00032325,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrowTr03,-0.00447208,2,-0.00178883,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrueCa00,0.00016403,2,0.00006561,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BrunTJ00,-0.00133884,2,-0.00053554,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BryaAu00,-0.00131498,2,-0.00052599,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BryaHa00,-0.00002585,2,-0.00001034,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BryaPa00,0.00040049,2,0.00016020,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BuckDe00,0.00088407,2,0.00035363,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BullCa00,-0.00000944,4,-0.00000539,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BurkDe01,-0.00017030,2,-0.00006812,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BurkOr00,0.00007736,2,0.00003095,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BurkTr00,0.00001819,4,0.00001040,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BurnBr00,-0.00009889,2,-0.00003956,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BurrBe00,0.00052182,6,0.00034788,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BushDe01,-0.00004219,2,-0.00001688,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ButtJa00,0.00002822,2,0.00001129,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ByarKe01,0.00016157,2,0.00006463,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,BynuCa00,-0.00019383,2,-0.00007753,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CabeBr00,0.00038668,2,0.00015467,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CalaRa00,0.00181702,2,0.00072681,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CalcGr00,0.00014081,2,0.00005632,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CaliAu00,0.00060853,2,0.00024341,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CallAn00,-0.00087451,4,-0.00049972,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CampCa99,0.00156369,2,0.00062548,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CampJi00,0.00024236,2,0.00009694,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CannMa00,-0.00057679,2,-0.00023072,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CannTr00,-0.00085001,2,-0.00034000,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CappAl00,-0.00062275,2,-0.00024910,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CarmJa00,0.00028678,2,0.00011471,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CarrJo00,0.00030382,2,0.00012153,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CarsCh00,-0.00061762,2,-0.00024705,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CartJa04,-0.00015194,2,-0.00006078,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CartMi02,0.00065573,2,0.00026229,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CaseJu00,-0.00199340,2,-0.00079736,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CashBl00,-0.00013778,4,-0.00007873,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CephQu00,0.00001922,2,0.00000769,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChanTy01,0.00007511,4,0.00004292,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CheeCa00,-0.00064551,2,-0.00025820,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChesJe00,-0.00019576,4,-0.00011186,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChinJe00,-0.00067207,4,-0.00038404,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChriBr00,-0.00029783,2,-0.00011913,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChriDe01,-0.00004054,2,-0.00001622,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChriGe01,0.00068238,2,0.00027295,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChubBr00,0.00008440,2,0.00003376,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ChubNi00,0.00018359,2,0.00007344,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CichJa00,0.00286137,2,0.00114455,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CineLe00,0.00009226,2,0.00003690,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClarCa00,-0.00019434,6,-0.00012956,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClarCh00,-0.00027535,2,-0.00011014,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClarFr01,0.00010382,2,0.00004153,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClarJe04,-0.00059071,2,-0.00023628,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClarKe01,-0.00018682,2,-0.00007473,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClayCh01,0.00005809,4,0.00003319,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClayKa00,-0.00052805,2,-0.00021122,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClevBe00,-0.00061418,2,-0.00024567,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClevEz00,0.00011316,2,0.00004526,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClinHa00,-0.00002560,2,-0.00001024,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ClowJa00,0.00004387,2,0.00001755,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CoatSa00,-0.00286137,2,-0.00114455,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CobbRa00,0.00188644,2,0.00075458,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CockRo00,-0.00421833,2,-0.00168733,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CodrBr00,0.00033440,2,0.00013376,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CoheTa00,-0.00059071,2,-0.00023628,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ColbAd00,-0.00129755,2,-0.00051902,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ColeCo00,-0.00013658,2,-0.00005463,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ColeLa03,0.00040078,2,0.00016031,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ColeMa02,-0.00043443,2,-0.00017377,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ColeSh00,-0.00071011,2,-0.00028404,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ColeSt00,0.00068200,2,0.00027280,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CollLJ00,-0.00010382,2,-0.00004153,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CollMa00,-0.00020642,2,-0.00008257,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CollNi00,-0.00008338,4,-0.00004765,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ConkTy00,0.00010296,4,0.00005884,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ConnHa00,-0.00017030,2,-0.00006812,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,ConnSn00,-0.00014081,2,-0.00005632,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CookBr00,-0.00035733,4,-0.00020419,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CookDa01,0.00031484,2,0.00012594,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CookJa01,0.00003474,2,0.00001390,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CoopAm00,0.00013985,4,0.00007991,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CoopEd00,0.00020063,2,0.00008025,3.0000,2026-05-12T15:49:03Z
