outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00002096,4,-0.00001197,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AdamDa01,0.00001114,4,0.00000637,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AdamJa00,0.00000547,2,0.00000219,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AdamRo01,-0.00000795,2,-0.00000318,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AdebPa00,0.00000926,4,0.00000529,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AgimMc00,0.00002569,2,0.00001028,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AiyuBr00,-0.00000149,2,-0.00000059,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AjayJa00,-0.00001532,2,-0.00000613,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AkerCa00,0.00001717,2,0.00000687,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlbeBr20,-0.00001492,2,-0.00000597,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlexD.00,0.00000789,2,0.00000315,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlexJa00,0.00000704,2,0.00000282,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlexKw00,0.00000870,2,0.00000348,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlleDw00,-0.00002640,2,-0.00001056,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlleJo02,-0.00000626,2,-0.00000250,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlleKe00,-0.00004020,2,-0.00001608,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlleKy00,-0.00000359,2,-0.00000144,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlleLe01,0.00000811,2,0.00000324,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AlonKi00,-0.00001782,4,-0.00001018,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AmadUg00,0.00000221,8,0.00000161,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AndeHe00,0.00001748,2,0.00000699,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AndeJa01,0.00000799,2,0.00000319,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AndeRo04,-0.00003146,2,-0.00001259,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AndeTy00,0.00002092,4,0.00001195,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AndrMa00,0.00000517,2,0.00000207,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AnkoEl00,0.00000699,2,0.00000280,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ApkeTr00,-0.00000159,4,-0.00000091,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ApplEl00,-0.00002740,2,-0.00001096,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AraiMa00,0.00002192,2,0.00000877,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ArceJJ00,-0.00003395,2,-0.00001358,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ArnoDa00,-0.00001074,2,-0.00000430,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AsafGe00,0.00001618,2,0.00000647,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AshbJu00,0.00003394,2,0.00001358,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AsiaDe00,0.00000256,4,0.00000146,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AsiaIs00,0.00000619,4,0.00000354,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AverGe00,-0.00000642,4,-0.00000367,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,AyomEl00,-0.00002098,2,-0.00000839,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BadeJo00,0.00000266,4,0.00000152,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BailJa00,-0.00000185,2,-0.00000074,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BakeBu00,-0.00001207,2,-0.00000483,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BakeDe00,0.00002254,6,0.00001503,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BakeJa00,-0.00003334,2,-0.00001334,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BakeJe00,-0.00003028,2,-0.00001211,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BallKa00,0.00001532,2,0.00000613,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BankAa00,-0.00000619,2,-0.00000247,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BannZa00,0.00002640,2,0.00001056,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BanoBe00,-0.00000369,2,-0.00000147,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BarbAl20,0.00002308,2,0.00000923,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BarmCh00,-0.00000069,2,-0.00000028,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BarnAJ00,-0.00001083,2,-0.00000433,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BarnAm00,-0.00000145,2,-0.00000058,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BarnDe02,-0.00000443,4,-0.00000253,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BaroTy00,-0.00002060,2,-0.00000824,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BarrMi00,0.00001475,2,0.00000590,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BartCo00,-0.00000485,6,-0.00000324,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BashCa00,-0.00003231,2,-0.00001292,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BassJe00,-0.00001929,2,-0.00000772,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BassTy00,-0.00001552,2,-0.00000621,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BateJe00,0.00002207,2,0.00000883,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BateRy02,-0.00002654,4,-0.00001516,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BattIs00,0.00000789,2,0.00000315,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BaunZa00,0.00000378,2,0.00000151,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BeatC.00,0.00000860,4,0.00000492,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BechJa00,-0.00003179,2,-0.00001272,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BeckKe00,0.00000637,2,0.00000255,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BeckOd00,-0.00001006,2,-0.00000402,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BenjKe00,0.00002902,2,0.00001161,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BennJa00,0.00002876,2,0.00001150,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BennMi99,0.00000283,6,0.00000189,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BensTr00,-0.00001070,2,-0.00000428,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BentJa00,-0.00001180,4,-0.00000675,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BenwBe00,-0.00000178,2,-0.00000071,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BergTo00,-0.00000254,2,-0.00000101,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BiadTy00,0.00000361,2,0.00000144,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BibbKa00,-0.00000403,2,-0.00000161,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BiegVi00,-0.00000211,4,-0.00000120,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BisnAd00,0.00000241,6,0.00000160,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BlacJu01,0.00000274,4,0.00000157,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BlacMe00,-0.00000601,2,-0.00000241,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BlacRo00,0.00000937,4,0.00000535,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BlacYa00,0.00001929,2,0.00000772,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BlaiMa01,-0.00001292,2,-0.00000517,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BledJo00,0.00001646,2,0.00000659,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BlouDa00,0.00000926,2,0.00000370,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BodiRu00,0.00000243,2,0.00000097,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BoehEv00,0.00000633,2,0.00000253,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BohaQu00,0.00000102,2,0.00000041,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BoltNi00,0.00002155,2,0.00000862,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BookAu00,-0.00004879,2,-0.00001952,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BookTh00,-0.00001360,4,-0.00000777,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BootAn00,-0.00003779,2,-0.00001512,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BoroLa00,-0.00000134,2,-0.00000054,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BorrAn00,0.00000264,4,0.00000151,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BouyA.00,0.00000316,2,0.00000126,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BowaLu00,0.00000719,2,0.00000288,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BowdLy00,0.00000352,2,0.00000141,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BoydKr00,-0.00000972,2,-0.00000389,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BoykMi00,0.00000099,6,0.00000066,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BradSh00,-0.00000383,2,-0.00000153,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BradWi00,-0.00000662,4,-0.00000378,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BranBl00,-0.00000721,2,-0.00000288,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BredBe00,-0.00000999,4,-0.00000571,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BreeBr00,-0.00000537,2,-0.00000215,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BreiMa00,0.00000605,2,0.00000242,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BridTe00,-0.00001321,4,-0.00000755,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrigJo00,-0.00001072,2,-0.00000429,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrisJa00,0.00002640,2,0.00001056,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrooJo02,-0.00000430,2,-0.00000172,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrooTe00,0.00001845,2,0.00000738,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowAJ00,0.00003209,2,0.00001284,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowAn05,0.00000629,2,0.00000252,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowBa01,-0.00001594,4,-0.00000911,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowBr06,-0.00002126,2,-0.00000850,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowDa04,0.00003316,2,0.00001326,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowDu20,-0.00001900,2,-0.00000760,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowEa00,-0.00001916,2,-0.00000767,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowJa06,0.00000294,2,0.00000118,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowMa01,-0.00002168,2,-0.00000867,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowMa04,-0.00002712,4,-0.00001550,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowNo00,0.00001215,2,0.00000486,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowOr00,0.00002155,2,0.00000862,3.0000,2026-05-12T16:55:25Z
