outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00002111,4,-0.00001206,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AdamDa01,0.00001212,4,0.00000693,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AdamJa00,0.00000775,2,0.00000310,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AdamRo01,-0.00000853,2,-0.00000341,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AdebPa00,0.00001011,4,0.00000577,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AgimMc00,0.00002392,2,0.00000957,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AiyuBr00,-0.00000174,2,-0.00000070,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AjayJa00,-0.00002192,2,-0.00000877,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AkerCa00,0.00001487,2,0.00000595,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlbeBr20,-0.00002485,2,-0.00000994,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlexD.00,0.00000458,2,0.00000183,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlexJa00,0.00000460,2,0.00000184,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlexKw00,0.00000992,2,0.00000397,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlleDw00,-0.00002583,2,-0.00001033,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlleJo02,-0.00000490,2,-0.00000196,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlleKe00,-0.00004287,2,-0.00001715,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlleKy00,-0.00000480,2,-0.00000192,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlleLe01,0.00000967,2,0.00000387,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AlonKi00,-0.00001925,4,-0.00001100,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AmadUg00,0.00000174,8,0.00000127,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AndeHe00,0.00001797,2,0.00000719,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AndeJa01,0.00000727,2,0.00000291,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AndeRo04,-0.00003183,2,-0.00001273,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AndeTy00,0.00002495,4,0.00001426,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AndrMa00,0.00000750,2,0.00000300,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AnkoEl00,0.00000035,2,0.00000014,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ApkeTr00,-0.00000047,4,-0.00000027,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ApplEl00,-0.00002768,2,-0.00001107,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AraiMa00,0.00002155,2,0.00000862,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ArceJJ00,-0.00003648,2,-0.00001459,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ArnoDa00,-0.00000953,2,-0.00000381,3.0000,2026-05-18T15:20:39Z
