outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00003181,4,-0.00001818,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AdamDa01,0.00001646,4,0.00000941,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AdamJa00,0.00003680,2,0.00001472,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AdamRo01,-0.00000015,2,-0.00000006,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AdebPa00,0.00001790,4,0.00001023,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AgimMc00,0.00000663,2,0.00000265,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AiyuBr00,-0.00000965,2,-0.00000386,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AjayJa00,0.00000386,2,0.00000154,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AkerCa00,0.00002851,2,0.00001140,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlbeBr20,-0.00000160,2,-0.00000064,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlexD.00,0.00000399,2,0.00000159,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlexJa00,0.00000115,2,0.00000046,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlexKw00,0.00003287,2,0.00001315,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlleDw00,-0.00000238,2,-0.00000095,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlleJo02,-0.00000502,2,-0.00000201,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlleKe00,-0.00006477,2,-0.00002591,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlleKy00,0.00000007,2,0.00000003,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlleLe01,0.00001122,2,0.00000449,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AlonKi00,-0.00002057,4,-0.00001175,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AmadUg00,0.00000282,8,0.00000205,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AndeHe00,-0.00000363,2,-0.00000145,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AndeJa01,0.00000302,2,0.00000121,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AndeRo04,-0.00004637,2,-0.00001855,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AndeTy00,0.00003881,4,0.00002218,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AndrMa00,0.00000486,2,0.00000194,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AnkoEl00,0.00002010,2,0.00000804,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ApkeTr00,-0.00000300,4,-0.00000171,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ApplEl00,-0.00000534,2,-0.00000214,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AraiMa00,0.00003705,2,0.00001482,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ArceJJ00,-0.00006087,2,-0.00002435,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ArnoDa00,-0.00001727,2,-0.00000691,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AsafGe00,0.00000182,2,0.00000073,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AshbJu00,0.00005612,2,0.00002245,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AsiaDe00,0.00000078,4,0.00000044,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AsiaIs00,-0.00000088,4,-0.00000050,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AverGe00,-0.00000268,4,-0.00000153,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,AyomEl00,-0.00003645,2,-0.00001458,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BadeJo00,0.00000159,4,0.00000091,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BailJa00,0.00000341,2,0.00000136,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BakeBu00,-0.00000079,2,-0.00000031,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BakeDe00,0.00000450,6,0.00000300,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BakeJa00,-0.00005992,2,-0.00002397,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BakeJe00,-0.00005196,2,-0.00002078,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BallKa00,-0.00000386,2,-0.00000154,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BankAa00,-0.00001000,2,-0.00000400,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BannZa00,0.00000238,2,0.00000095,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BanoBe00,0.00000331,2,0.00000132,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BarbAl20,-0.00000837,2,-0.00000335,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BarmCh00,-0.00000228,2,-0.00000091,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BarnAJ00,-0.00001945,2,-0.00000778,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BarnAm00,-0.00000522,2,-0.00000209,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BarnDe02,-0.00000774,4,-0.00000442,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BaroTy00,-0.00003925,2,-0.00001570,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BarrMi00,0.00002352,2,0.00000941,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BartCo00,0.00000025,6,0.00000017,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BashCa00,-0.00005598,2,-0.00002239,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BassJe00,-0.00003325,2,-0.00001330,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BassTy00,-0.00000321,2,-0.00000128,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BateJe00,0.00000015,2,0.00000006,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BateRy02,-0.00003738,4,-0.00002136,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BattIs00,0.00000399,2,0.00000159,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BaunZa00,0.00001039,2,0.00000415,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BeatC.00,0.00000189,4,0.00000108,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BechJa00,-0.00005355,2,-0.00002142,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BeckKe00,0.00000150,2,0.00000060,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BeckOd00,-0.00000251,2,-0.00000100,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BenjKe00,0.00001387,2,0.00000555,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BennJa00,0.00004962,2,0.00001985,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BennMi99,0.00000163,6,0.00000109,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BensTr00,-0.00001904,2,-0.00000762,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BentJa00,0.00000288,4,0.00000165,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BenwBe00,-0.00000009,2,-0.00000004,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BergTo00,-0.00000222,2,-0.00000089,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BiadTy00,0.00000949,2,0.00000379,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BibbKa00,0.00000636,2,0.00000254,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BiegVi00,0.00000228,4,0.00000130,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BisnAd00,-0.00000174,6,-0.00000116,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BlacJu01,0.00001267,4,0.00000724,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BlacMe00,-0.00000776,2,-0.00000310,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BlacRo00,0.00001246,4,0.00000712,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BlacYa00,0.00003325,2,0.00001330,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BlaiMa01,0.00000358,2,0.00000143,3.0000,2026-05-08T19:24:32Z
