outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00001139,4,-0.00000651,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AdamDa01,0.00000643,4,0.00000367,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AdamJa00,0.00000177,2,0.00000071,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AdamRo01,-0.00000634,2,-0.00000254,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AdebPa00,0.00000322,4,0.00000184,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AgimMc00,0.00001374,2,0.00000550,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AiyuBr00,-0.00000031,2,-0.00000012,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AjayJa00,-0.00001080,2,-0.00000432,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AkerCa00,0.00000940,2,0.00000376,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlbeBr20,-0.00000933,2,-0.00000373,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlexD.00,0.00000273,2,0.00000109,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlexJa00,0.00000121,2,0.00000048,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlexKw00,0.00000316,2,0.00000126,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlleDw00,-0.00001666,2,-0.00000666,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlleJo02,-0.00000066,2,-0.00000026,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlleKe00,-0.00002734,2,-0.00001094,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlleKy00,-0.00000198,2,-0.00000079,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlleLe01,0.00000840,2,0.00000336,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AlonKi00,-0.00000978,4,-0.00000559,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AmadUg00,0.00000062,8,0.00000045,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AndeHe00,0.00001062,2,0.00000425,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AndeJa01,0.00000471,2,0.00000188,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AndeRo04,-0.00000776,2,-0.00000310,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AndeTy00,0.00000655,4,0.00000375,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AndrMa00,0.00000281,2,0.00000113,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AnkoEl00,0.00000054,2,0.00000022,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ApkeTr00,-0.00000023,4,-0.00000013,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ApplEl00,-0.00001243,2,-0.00000497,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AraiMa00,0.00000818,2,0.00000327,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ArceJJ00,-0.00001296,2,-0.00000519,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ArnoDa00,-0.00000339,2,-0.00000136,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AsafGe00,0.00001167,2,0.00000467,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AshbJu00,0.00002574,2,0.00001030,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AsiaDe00,0.00000057,4,0.00000032,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AsiaIs00,0.00000365,4,0.00000208,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AverGe00,-0.00000381,4,-0.00000218,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,AyomEl00,-0.00001033,2,-0.00000413,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BadeJo00,0.00000117,4,0.00000067,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BailJa00,-0.00000083,2,-0.00000033,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BakeBu00,-0.00000543,2,-0.00000217,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BakeDe00,0.00000904,6,0.00000602,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BakeJa00,-0.00001961,2,-0.00000784,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BakeJe00,-0.00001940,2,-0.00000776,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BallKa00,0.00001080,2,0.00000432,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BankAa00,-0.00000255,2,-0.00000102,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BannZa00,0.00001666,2,0.00000666,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BanoBe00,-0.00000285,2,-0.00000114,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BarbAl20,0.00001516,2,0.00000607,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BarmCh00,-0.00000072,2,-0.00000029,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BarnAJ00,-0.00000383,2,-0.00000153,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BarnAm00,-0.00000125,2,-0.00000050,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BarnDe02,-0.00000115,4,-0.00000066,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BaroTy00,-0.00001433,2,-0.00000573,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BarrMi00,0.00000943,2,0.00000377,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BartCo00,-0.00000368,6,-0.00000245,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BashCa00,-0.00001331,2,-0.00000532,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BassJe00,-0.00001111,2,-0.00000445,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BassTy00,-0.00000995,2,-0.00000398,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BateJe00,0.00001021,2,0.00000408,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BateRy02,-0.00001830,4,-0.00001045,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BattIs00,0.00000273,2,0.00000109,3.0000,2026-05-15T16:25:28Z
