outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00002042,4,-0.00001167,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AdamDa01,0.00001226,4,0.00000700,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AdamJa00,0.00000768,2,0.00000307,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AdamRo01,-0.00000970,2,-0.00000388,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AdebPa00,0.00001022,4,0.00000584,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AgimMc00,0.00002434,2,0.00000974,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AiyuBr00,-0.00000310,2,-0.00000124,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AjayJa00,-0.00001517,2,-0.00000607,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AkerCa00,0.00001669,2,0.00000668,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlbeBr20,-0.00001973,2,-0.00000789,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlexD.00,0.00000590,2,0.00000236,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlexJa00,0.00000850,2,0.00000340,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlexKw00,0.00000946,2,0.00000378,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlleDw00,-0.00002366,2,-0.00000947,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlleJo02,-0.00000832,2,-0.00000333,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlleKe00,-0.00004103,2,-0.00001641,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlleKy00,-0.00000343,2,-0.00000137,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlleLe01,0.00001029,2,0.00000412,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AlonKi00,-0.00001801,4,-0.00001029,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AmadUg00,0.00000182,8,0.00000132,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AndeHe00,0.00001763,2,0.00000705,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AndeJa01,0.00000782,2,0.00000313,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AndeRo04,-0.00003120,2,-0.00001248,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AndeTy00,0.00002243,4,0.00001281,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AndrMa00,0.00000452,2,0.00000181,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AnkoEl00,0.00000543,2,0.00000217,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ApkeTr00,-0.00000273,4,-0.00000156,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ApplEl00,-0.00002722,2,-0.00001089,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AraiMa00,0.00002116,2,0.00000846,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ArceJJ00,-0.00003232,2,-0.00001293,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ArnoDa00,-0.00001013,2,-0.00000405,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AsafGe00,0.00001786,2,0.00000714,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AshbJu00,0.00003452,2,0.00001381,3.0000,2026-05-12T21:45:02Z
