team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
ARI,2023,1,0.830189,23,21,-0.7000,0.0000,1.0000,-6.3000,7.1000,1.0000,-1.0000,1361032.61,1,13,9,1.1000,-0.4980,0.4.0-offseason,2026-05-18T15:20:37Z
ATL,2023,1,0.698113,21,16,5.0000,-2.0000,4.0000,2.1000,2.2000,0.0000,-2.0000,4294678.62,4,8,8,9.3000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
BAL,2023,1,0.396226,11,10,3.1000,0.0000,-3.0000,0.0000,7.6000,0.4000,0.0000,3024318.18,2,3,6,8.1000,0.5059,0.4.0-offseason,2026-05-18T15:20:37Z
BUF,2023,1,0.490566,16,10,3.2000,2.0000,3.0000,-4.2000,0.0000,0.0000,2.0000,2752517.38,3,3,10,6.0000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
CAR,2023,1,0.471698,16,9,7.5000,0.0000,3.0000,2.1000,-1.2000,-0.7000,1.0000,3110035.81,3,5,8,11.7000,-0.7490,0.4.0-offseason,2026-05-18T15:20:37Z
CHI,2023,1,0.660377,17,18,1.7000,-1.9000,2.0000,2.1000,-7.6000,0.0000,-1.0000,5347970.59,2,6,9,-4.7000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
CIN,2023,1,0.264151,6,8,-2.3000,2.2000,0.0000,0.0000,-6.4000,0.0000,1.0000,4216750.00,0,2,4,-5.5000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
CLE,2023,1,0.603774,15,17,-9.8000,0.0000,2.0000,-2.1000,0.0000,0.7000,-1.0000,3160729.27,0,7,8,-10.2000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
DAL,2023,1,0.339623,8,10,2.2000,0.0000,-1.0000,-2.1000,-2.7000,-0.7000,2.0000,5749964.88,0,2,6,-2.3000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
DEN,2023,1,0.811321,19,24,0.1000,3.9000,-2.0000,-2.1000,-2.7000,-0.4000,-2.0000,4244577.37,4,4,11,-5.2000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
DET,2023,1,0.566038,15,15,6.5000,0.0000,1.0000,-2.1000,-2.2000,-0.3000,-1.0000,3171526.80,1,4,10,1.9000,0.5059,0.4.0-offseason,2026-05-18T15:20:37Z
