"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2023-09-07","ARI","Aaron Brewer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Andy Lee","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Antoine Wesley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Antonio Hamilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Blake Lynch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Bobby Price","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Carlos Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Charles Washington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Chris Banjo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Chris Pierce Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Colt McCoy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Corey Clement","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","David Anenih","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","David Blough","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Davion Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Dennis Daley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Elijah Wilkinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Elliott Fry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Ezekiel Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Geoff Swaim","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Hjalte Froholdt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Jack Coco","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Jackson Barton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Javon Wims","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Jeff Driskel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Joe Fortunato","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Josh Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Josh Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Jovante Moffatt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","JuJu Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Justin Pugh","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Kelvin Beachum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Kevin Strong","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Kris Boyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Krys Barnes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Kyzir White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","L.J. Collier","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Marlon Mack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Matt Haack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Matt Prater","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Maxx Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Pat Elflein","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Rashad Fenton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Rodney Hudson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Sean Chandler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Stephen Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Will Hernandez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Zach Ertz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ARI","Zach Pascal","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Amani Bledsoe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Andre Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","B.J. Baylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Beau Brinkley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Blessuan Austin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Bradley Pinion","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Breon Borders","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Bud Dupree","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Calais Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Caleb Huntley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Carlos Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Casey Hayward","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Cornell Armstrong","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","David Onyemata","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
