team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
ARI,2022,1,0.471698,16,9,5.0000,0.0000,-0.0000,2.1000,0.0000,0.7000,3.5219,1143888.50,0,5,11,11.3219,-0.6220,0.4.0-offseason,2026-05-18T15:20:37Z
ATL,2022,1,0.886792,24,23,-1.5000,2.0000,-2.6000,0.0000,7.6000,0.0000,-1.9322,1788009.38,1,11,12,3.5678,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
BAL,2022,1,0.509434,13,14,0.7000,0.0000,2.0000,-2.1000,-9.3000,0.0000,-0.1445,2816503.69,0,5,8,-8.8445,0.2598,0.4.0-offseason,2026-05-18T15:20:37Z
BUF,2022,1,0.811321,24,19,1.0000,1.9000,-3.2000,1.0000,-2.7000,0.0000,3.4980,3323766.54,3,11,10,1.4980,0.5118,0.4.0-offseason,2026-05-18T15:20:37Z
CAR,2022,1,0.622642,16,17,2.6000,0.0000,-1.0000,-1.0000,0.0000,0.6000,0.0136,2361530.12,0,6,10,1.2136,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
CHI,2022,1,1.132075,29,31,-0.5000,0.2000,-1.6000,-4.2000,-4.9000,-1.0000,3.4450,1958972.86,2,3,24,-8.5550,-0.6220,0.4.0-offseason,2026-05-18T15:20:37Z
CIN,2022,1,0.339623,7,11,-0.7000,3.9000,0.0000,0.0000,-2.7000,-0.6000,-4.3154,4062100.57,0,2,5,-4.4154,0.5118,0.4.0-offseason,2026-05-18T15:20:37Z
CLE,2022,1,0.547170,18,11,12.8000,0.0000,3.0000,2.1000,-1.0000,1.2000,-0.1621,5863233.22,2,8,8,17.9379,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
DAL,2022,1,0.377358,7,13,-4.1000,-2.0000,0.0000,0.0000,-5.9000,0.0000,-0.0895,1443214.29,0,4,3,-12.0895,0.3858,0.4.0-offseason,2026-05-18T15:20:37Z
DEN,2022,1,0.754717,16,24,-6.9000,0.0000,-1.0000,-4.2000,-2.7000,-0.6000,-1.2603,4379743.75,1,6,9,-16.6603,-0.3701,0.4.0-offseason,2026-05-18T15:20:37Z
DET,2022,1,0.433962,13,10,3.8000,0.0000,-2.0000,6.3000,4.9000,0.0000,-1.3725,2063057.69,1,4,8,11.6275,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
GB,2022,1,0.433962,8,15,-5.0000,0.0000,-1.0000,-2.1000,-2.7000,0.0000,-1.0093,1830165.25,1,0,7,-11.8093,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
HOU,2022,1,0.905660,26,22,13.5000,1.9000,-1.7000,-6.3000,2.0000,0.0000,0.0303,2247137.35,5,10,11,9.4303,-0.5591,0.4.0-offseason,2026-05-18T15:20:37Z
IND,2022,1,0.735849,19,20,0.6000,-2.2000,0.3000,-2.1000,6.4000,0.6000,-3.5653,3967289.00,1,11,7,0.0347,-0.4331,0.4.0-offseason,2026-05-18T15:20:37Z
JAX,2022,1,0.622642,14,19,-5.0000,0.0000,-1.0000,-2.1000,2.7000,-0.7000,0.8397,6895295.79,0,3,11,-5.2603,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
KC,2022,1,0.641509,16,18,-2.5000,-1.9000,2.0000,-1.1000,-3.2000,0.0000,-1.2188,3044304.44,0,7,9,-7.9188,0.6378,0.4.0-offseason,2026-05-18T15:20:37Z
LAC,2022,1,0.452830,13,11,2.5000,-1.9000,0.0000,5.3000,8.1000,0.4000,-3.9081,5332307.69,1,3,8,10.4919,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
LAR,2022,1,0.226415,3,9,-0.9000,0.0000,-2.0000,0.0000,-2.7000,0.0000,-1.4281,8845000.00,1,2,0,-7.0281,-1.0000,0.4.0-offseason,2026-05-18T15:20:37Z
