outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlexJa00,-0.00000788,2,-0.00000315,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,AlleJo02,0.00001973,2,0.00000789,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,AmadUg00,-0.00030911,2,-0.00012364,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,AndeHe00,-0.00017200,2,-0.00006880,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,AndeJa01,0.00005675,2,0.00002270,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,AndrMa00,-0.00005555,2,-0.00002222,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ApkeTr00,-0.00000689,2,-0.00000275,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ApplEl00,0.00030911,2,0.00012364,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,AsafGe00,-0.00014848,2,-0.00005939,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,AverGe00,0.00000125,2,0.00000050,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BakeDe00,-0.00021429,2,-0.00008571,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BartCo00,-0.00009032,2,-0.00003613,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BateJe00,-0.00014663,2,-0.00005865,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BennMi99,0.00002579,2,0.00001032,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BentJa00,0.00000551,2,0.00000221,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BoykMi00,-0.00033965,2,-0.00013586,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BridTe00,0.00033965,2,0.00013586,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BrowAn05,-0.00003750,2,-0.00001500,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BrowTr02,0.00000551,2,0.00000221,3.0000,2026-05-08T15:35:19Z
