outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlexJa00,0.00002040,2,0.00000816,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AlleJo02,-0.00000167,2,-0.00000067,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AmadUg00,-0.00005701,2,-0.00002281,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AndeHe00,-0.00001602,2,-0.00000641,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AndeJa01,-0.00002457,2,-0.00000983,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AndrMa00,0.00001072,2,0.00000429,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ApkeTr00,0.00000173,2,0.00000069,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ApplEl00,0.00005701,2,0.00002281,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AsafGe00,-0.00006727,2,-0.00002691,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AverGe00,-0.00000694,2,-0.00000278,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BakeDe00,-0.00000987,2,-0.00000395,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BartCo00,-0.00001893,2,-0.00000757,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BateJe00,-0.00000256,2,-0.00000103,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BennMi99,0.00002448,2,0.00000979,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BentJa00,0.00003198,2,0.00001279,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BoykMi00,-0.00003269,2,-0.00001308,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BridTe00,0.00003269,2,0.00001308,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BrowAn05,0.00001888,2,0.00000755,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BrowTr02,0.00003198,2,0.00001279,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BrunTJ00,-0.00005701,2,-0.00002281,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BurkOr00,0.00000048,2,0.00000019,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BurrBe00,-0.00003229,2,-0.00001291,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CallAn00,-0.00000155,4,-0.00000089,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CannTr00,-0.00004295,2,-0.00001718,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CappAl00,-0.00004352,2,-0.00001741,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ChriGe01,0.00003720,2,0.00001488,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ClinHa00,-0.00001028,2,-0.00000411,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ColeCo00,-0.00001812,2,-0.00000725,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ColeSh00,-0.00004055,2,-0.00001622,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ConkTy00,0.00004295,2,0.00001718,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CorrKa00,-0.00000517,2,-0.00000207,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CravSu00,-0.00000173,2,-0.00000069,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CrosKe00,-0.00001189,2,-0.00000476,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CruiDa00,-0.00000517,2,-0.00000207,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaniDa02,0.00001361,2,0.00000544,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DarnSa00,-0.00001602,2,-0.00000641,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaveMa00,0.00000987,2,0.00000395,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaviCa02,-0.00000788,2,-0.00000315,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DawsDu00,0.00000477,4,0.00000273,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DickMi00,-0.00000506,4,-0.00000289,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DixoRi00,-0.00003513,2,-0.00001405,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DonnKe00,0.00002040,2,0.00000816,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DownDe00,-0.00000540,4,-0.00000309,3.0000,2026-05-15T16:25:24Z
