outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlexJa00,-0.00001677,2,-0.00000671,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,AlleJo02,0.00001392,2,0.00000557,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,AmadUg00,-0.00010930,2,-0.00004372,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,AndeHe00,-0.00004267,2,-0.00001707,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,AndeJa01,-0.00007907,2,-0.00003163,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,AndrMa00,-0.00004469,2,-0.00001788,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ApkeTr00,0.00001234,2,0.00000494,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ApplEl00,0.00010930,2,0.00004372,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,AsafGe00,-0.00009540,2,-0.00003816,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,AverGe00,0.00002149,2,0.00000860,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BakeDe00,-0.00006521,2,-0.00002608,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BartCo00,-0.00004976,2,-0.00001991,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BateJe00,-0.00004027,2,-0.00001611,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BennMi99,0.00000730,2,0.00000292,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BentJa00,0.00002612,2,0.00001045,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BoykMi00,-0.00009023,2,-0.00003609,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BridTe00,0.00009023,2,0.00003609,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BrowAn05,0.00001293,2,0.00000517,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BrowTr02,0.00002612,2,0.00001045,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BrunTJ00,-0.00010930,2,-0.00004372,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BurkOr00,-0.00007013,2,-0.00002805,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,BurrBe00,-0.00001840,2,-0.00000736,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,CallAn00,-0.00001489,4,-0.00000851,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,CannTr00,-0.00007632,2,-0.00003053,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,CappAl00,-0.00007416,2,-0.00002967,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ChriGe01,0.00006176,2,0.00002471,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ClinHa00,0.00002911,2,0.00001164,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ColeCo00,-0.00003043,2,-0.00001217,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ColeSh00,-0.00005415,2,-0.00002166,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ConkTy00,0.00007632,2,0.00003053,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,CorrKa00,0.00007766,2,0.00003106,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,CravSu00,-0.00001234,2,-0.00000494,3.0000,2026-05-08T19:52:27Z
