outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlexJa00,0.00001951,2,0.00000780,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AlleJo02,-0.00000290,2,-0.00000116,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AmadUg00,-0.00013179,2,-0.00005272,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AndeHe00,-0.00004060,2,-0.00001624,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AndeJa01,-0.00002103,2,-0.00000841,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AndrMa00,-0.00003210,2,-0.00001284,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ApkeTr00,-0.00001627,2,-0.00000651,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ApplEl00,0.00013179,2,0.00005272,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AsafGe00,-0.00010612,2,-0.00004245,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AverGe00,-0.00002349,2,-0.00000940,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BakeDe00,-0.00005974,2,-0.00002390,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BartCo00,-0.00002080,2,-0.00000832,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BateJe00,-0.00003534,2,-0.00001414,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BennMi99,0.00003217,2,0.00001287,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BentJa00,0.00004420,2,0.00001768,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BoykMi00,-0.00009493,2,-0.00003797,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BridTe00,0.00009493,2,0.00003797,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BrowAn05,0.00002287,2,0.00000915,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BrowTr02,0.00004420,2,0.00001768,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BrunTJ00,-0.00013179,2,-0.00005272,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BurkOr00,0.00001324,2,0.00000530,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BurrBe00,-0.00006392,2,-0.00002557,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CallAn00,-0.00001871,4,-0.00001069,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CannTr00,-0.00006926,2,-0.00002770,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CappAl00,-0.00006544,2,-0.00002618,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ChriGe01,0.00003737,2,0.00001495,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ClinHa00,-0.00002600,2,-0.00001040,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ColeCo00,-0.00001079,2,-0.00000431,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ColeSh00,-0.00003988,2,-0.00001595,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ConkTy00,0.00006926,2,0.00002770,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CorrKa00,0.00004572,2,0.00001829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CravSu00,0.00001627,2,0.00000651,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CrosKe00,-0.00004312,2,-0.00001725,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CruiDa00,0.00004572,2,0.00001829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaniDa02,0.00002491,2,0.00000996,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DarnSa00,-0.00004060,2,-0.00001624,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaveMa00,0.00005974,2,0.00002390,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DaviCa02,-0.00001220,2,-0.00000488,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DawsDu00,0.00000755,4,0.00000431,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DickMi00,0.00000324,4,0.00000185,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DixoRi00,-0.00006233,2,-0.00002493,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DonnKe00,0.00001951,2,0.00000780,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,DownDe00,-0.00001273,4,-0.00000728,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EdmuTr01,-0.00002611,2,-0.00001044,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EhinPa00,0.00001467,2,0.00000587,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EppsMa00,-0.00004572,2,-0.00001829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EtliDa00,0.00000431,2,0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,EvanRa01,0.00003592,4,0.00002052,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FatuFo00,-0.00000191,4,-0.00000109,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FounDa00,0.00000431,2,0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FranZa00,0.00004060,2,0.00001624,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FrohHj00,0.00002600,2,0.00001040,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FullKe00,0.00004994,2,0.00001997,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,FumaTr00,-0.00001119,4,-0.00000640,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GarvJo00,0.00000816,2,0.00000326,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GaskMy00,-0.00005090,2,-0.00002036,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GillCu00,0.00009105,4,0.00005203,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GlenCo00,0.00002287,2,0.00000915,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GodwTe00,-0.00011976,2,-0.00004791,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GoedDa00,0.00002393,4,0.00001367,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GordJo02,0.00000431,2,0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GreeRa01,-0.00007516,2,-0.00003006,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,GuicDe00,0.00003737,2,0.00001495,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HDa00,-0.00002349,2,-0.00000940,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HallDe02,-0.00000127,2,-0.00000051,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HamiDa01,0.00001627,2,0.00000651,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HampSa00,0.00009493,2,0.00003797,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HandDa00,0.00000767,4,0.00000439,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HardMe00,-0.00003311,2,-0.00001324,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HaroEl00,0.00005523,2,0.00002209,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HarrDa03,0.00006392,2,0.00002557,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HillB.00,-0.00004068,2,-0.00001627,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HollJu00,-0.00004379,2,-0.00001752,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HolmJa01,0.00005306,4,0.00003032,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HundBr00,-0.00001951,2,-0.00000780,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HursHa00,-0.00004572,2,-0.00001829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,HydeCa00,0.00001761,2,0.00000705,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,IzzoRy00,0.00000017,4,0.00000010,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JackLa00,-0.00002082,2,-0.00000833,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JeffMa00,0.00000730,4,0.00000417,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JennJa00,-0.00005523,2,-0.00002209,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JohnKe06,0.00001104,2,0.00000441,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JohnMa07,-0.00003217,2,-0.00001287,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JohnPJ00,0.00006625,2,0.00002650,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,JoneBr04,0.00010612,2,0.00004245,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,KiseMi00,-0.00003649,4,-0.00002085,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,KizeDe00,0.00002349,2,0.00000940,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LandJa00,0.00005090,2,0.00002036,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LaslJo00,-0.00004572,2,-0.00001829,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LaulKy00,-0.00004068,2,-0.00001627,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LawrDe02,-0.00008323,2,-0.00003329,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LewiTy00,0.00002889,2,0.00001156,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,LucaJo00,0.00009833,2,0.00003933,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MackAl00,0.00008323,2,0.00003329,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MaddAv00,-0.00001245,4,-0.00000711,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MadiCo01,0.00002349,2,0.00000940,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MailJo00,-0.00000564,4,-0.00000322,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MartJa02,-0.00001951,2,-0.00000780,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McClRa00,-0.00002287,2,-0.00000915,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McCoJa99,0.00000431,2,0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McGoAl00,-0.00007516,2,-0.00003006,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,McKeKa00,0.00004312,2,0.00001725,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MillAn02,0.00001104,4,0.00000631,3.0000,2026-05-18T15:20:35Z
