outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlexJa00,0.00001672,2,0.00000669,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AlleJo02,0.00001587,2,0.00000635,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AmadUg00,-0.00011996,2,-0.00004798,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AndeHe00,-0.00004858,2,-0.00001943,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AndeJa01,-0.00009780,2,-0.00003912,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AndrMa00,-0.00003842,2,-0.00001537,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ApkeTr00,0.00001581,2,0.00000633,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ApplEl00,0.00011996,2,0.00004798,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AsafGe00,-0.00011689,2,-0.00004676,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AverGe00,0.00002641,2,0.00001056,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BakeDe00,-0.00005194,2,-0.00002077,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BartCo00,-0.00005435,2,-0.00002174,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BateJe00,-0.00002361,2,-0.00000945,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BennMi99,0.00002232,2,0.00000893,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BentJa00,0.00004075,2,0.00001630,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BoykMi00,-0.00007023,2,-0.00002809,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BridTe00,0.00007023,2,0.00002809,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BrowAn05,0.00002422,2,0.00000969,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BrowTr02,0.00004075,2,0.00001630,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BrunTJ00,-0.00011996,2,-0.00004798,3.0000,2026-05-12T21:44:58Z
