team,wins,losses,ties,win_pct,point_diff_per_game,games_played,source,win_total,provider,captured_at
ARI,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
ATL,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
BAL,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
BUF,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
CAR,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
CHI,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
CIN,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
CLE,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
DAL,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
DEN,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
DET,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
GB,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
HOU,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
IND,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
JAX,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
KC,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
LV,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
LAC,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
LAR,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
MIA,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
MIN,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
NE,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
NO,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
NYG,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
NYJ,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
PHI,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
PIT,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
SEA,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
SF,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
TB,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
TEN,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
WAS,0,0,0,0.0000,0.0000,0,nflverse_games_projected,0.0,nflverse_games,2026-05-18T15:18:51Z
