team,total_fa_spending,cap_space,dead_money,source_url,observed_at,notes
ARI,,40835523,73320820,https://overthecap.com/salary-cap/arizona-cardinals,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
ATL,,14013085,38844465,https://overthecap.com/salary-cap/atlanta-falcons,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
BAL,,29539010,18198715,https://overthecap.com/salary-cap/baltimore-ravens,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
BUF,,12291157,46164050,https://overthecap.com/salary-cap/buffalo-bills,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
CAR,,2210496,22140178,https://overthecap.com/salary-cap/carolina-panthers,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
CHI,,243078,19895493,https://overthecap.com/salary-cap/chicago-bears,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
CIN,,20368396,10365869,https://overthecap.com/salary-cap/cincinnati-bengals,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
CLE,,21069505,91602938,https://overthecap.com/salary-cap/cleveland-browns,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
DAL,,14424454,41550057,https://overthecap.com/salary-cap/dallas-cowboys,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
DEN,,18782088,3385588,https://overthecap.com/salary-cap/denver-broncos,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
DET,,23688750,26468791,https://overthecap.com/salary-cap/detroit-lions,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
GB,,22015250,43199303,https://overthecap.com/salary-cap/green-bay-packers,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
HOU,,15356292,66366709,https://overthecap.com/salary-cap/houston-texans,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
IND,,26627200,9593644,https://overthecap.com/salary-cap/indianapolis-colts,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
JAX,,5989907,53340647,https://overthecap.com/salary-cap/jacksonville-jaguars,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
KC,,6717066,9773977,https://overthecap.com/salary-cap/kansas-city-chiefs,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
LV,,23472186,52012266,https://overthecap.com/salary-cap/las-vegas-raiders,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
LAC,,48679074,5548177,https://overthecap.com/salary-cap/los-angeles-chargers,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
LAR,,26014238,8835821,https://overthecap.com/salary-cap/los-angeles-rams,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
MIA,,1933064,179204257,https://overthecap.com/salary-cap/miami-dolphins,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
MIN,,4826234,35146407,https://overthecap.com/salary-cap/minnesota-vikings,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
NE,,35274938,38227882,https://overthecap.com/salary-cap/new-england-patriots,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
NO,,13897399,112108154,https://overthecap.com/salary-cap/new-orleans-saints,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
NYG,,6490862,12618472,https://overthecap.com/salary-cap/new-york-giants,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
NYJ,,39551357,111246438,https://overthecap.com/salary-cap/new-york-jets,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
PHI,,34830735,51617968,https://overthecap.com/salary-cap/philadelphia-eagles,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
PIT,,27051445,12221838,https://overthecap.com/salary-cap/pittsburgh-steelers,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
SEA,,32947183,483723,https://overthecap.com/salary-cap/seattle-seahawks,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
SF,,30539247,36247741,https://overthecap.com/salary-cap/san-francisco-49ers,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
TB,,14314627,13329591,https://overthecap.com/salary-cap/tampa-bay-buccaneers,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
TEN,,63203086,25184566,https://overthecap.com/salary-cap/tennessee-titans,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
WAS,,49635067,20692736,https://overthecap.com/salary-cap/washington-commanders,2026-04-07T14:55:22Z,2026 total FA spending not explicitly labeled on OTC team page
