player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Hunter Long,TE,,MIA,1242174,4968696,4,,,,2,,,,,LongHu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Kevin Dotson,,,PIT,988453,3953812,4,,,,,,,,,DotsKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Bobby Price,S,ARI,DET,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Carlos Watkins,DL,ARI,DAL,1670000,1670000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
David Anenih,ED,ARI,ATL,870000,870000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dennis Daley,T/G,ARI,TEN,1600000,3200000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Elijah Wilkinson,G/T,ARI,ATL,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Geoff Swaim,TE,ARI,TEN,1700000,1700000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Hjalte Froholdt,C/G,ARI,CLE,2300000,4600000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jack Coco,LS,ARI,GB,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jackson Barton,T,ARI,LV,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jeff Driskel,QB,ARI,HOU,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Josh Woods,LB,ARI,DET,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Joshua Dobbs,QB,ARI,CLE,,,,,,,6,,,,,DobbJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Kevin Strong,DL,ARI,TEN,1156250,1156250,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kris Boyd,CB,ARI,MIN,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Krys Barnes,LB,ARI,GB,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kyzir White,LB,ARI,PHI,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
L.J. Collier,ED,ARI,SEA,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Marlon Mack,RB,ARI,DEN,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Matt Haack,P,ARI,IND,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Pat Elflein,C/G,ARI,CAR,1150000,1150000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Rashad Fenton,CB,ARI,ATL,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Sean Chandler,S,ARI,CAR,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Zach Pascal,WR,ARI,PHI,2250000,4500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Breon Borders,CB,ATL,CHI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Bud Dupree,ED,ATL,TEN,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Calais Campbell,DL,ATL,BAL,7000000,7000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
David Onyemata,DL,ATL,NO,11666667,35000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ethan Greenidge,T,ATL,NO,940000,940000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jeff Okudah,DB,ATL,DET,8382132,33528524,4,,,,3,,,,,OkudJe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Jessie Bates III,S,ATL,CIN,16005000,64020000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Joe Gaziano,DL,ATL,LAC,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
