player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Ben Skowronek,,,JAX,,,,,,,,,,,,SkowBe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Bobby Brown III,DL,,SF,1059133,4236532,4,,,,0,,,,,BrowBo04,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Earnest Brown IV,,,HOU,938443,3753772,4,,,,,,,,,BrowEa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Garret Wallow,LB,,JAX,943972,3775888,4,,,,0,,,,,WallGa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jake Funk,RB,,HOU,897057,3588228,4,,,,0,,,,,FunkJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jordan Smith,LB,,SF,1054897,4219588,4,,,,0,,,,,SmitJo03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Matthew Stafford,QB,,DET,,,,,,,12,,,,,StafMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Robert Rochell,DB,,JAX,1042731,4170924,4,,,,0,,,,,RochRo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Sony Michel,RB,,NE,2406674,9626694,4,,,,3,,,,,MichSo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Von Miller,LB,,DEN,19083333,114500000,6,,,,10,,,,,MillVo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
A.J. Green,WR,ARI,CIN,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Antoine Wesley,WR,ARI,BAL,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brian Winters,G,ARI,BUF,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Colt McCoy,QB,ARI,NYG,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Darqueze Dennard,CB,ARI,ATL,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Daryl Worley,CB,ARI,LV,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Demetrius Harris,TE,ARI,CHI,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Greg Dortch,WR,ARI,ATL,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ito Smith,RB,ARI,ATL,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
J.J. Watt,DE,ARI,HOU,14000000,28000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jack Crawford,DT,ARI,TEN,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
James Conner,RB,ARI,PIT,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Malcolm Butler,CB,ARI,TEN,3250000,3250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Marco Wilson,DB,ARI,BAL,1032594,4130376,4,,,,0,,,,,WilsMa04,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Marcus Henry,C,ARI,DAL,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Margus Hunt,DE,ARI,CIN,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Matt Prater,K,ARI,DET,3250000,6500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Michal Menet,,ARI,LV,892266,3569064,4,,,,,,,,,MeneMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Rodney Hudson,,ARI,LV,11250000,33750000,3,,,,,,,,,HudsRo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Ross Travis,TE,ARI,NYJ,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Shawn Williams,SS,ARI,CIN,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tay Gowan,DB,ARI,MIN,902676,3610704,4,,,,0,,,,,GowaTa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Victor Dimukeje,LB,ARI,BAL,910465,3641860,4,,,,0,,,,,DimuVi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Xavier Williams,DT,ARI,CIN,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Zach Ertz,TE,ARI,PHI,,,,,,,8,,,,,ErtzZa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Zach Kerr,DE,ARI,SF,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
