player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
A.J. McCarron,QB,,BUF,5000000,10000000,2,,,,4,,,,,McCaA.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Aqib Talib,DB,,DEN,9500000,57000000,6,,,,10,,,,,TaliAq99,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Arden Key,DL,,,826376,3439421,4,,,,0,,,,,KeyxAr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Blessuan Austin,,,CHI,,,,,,,,,,,,AustBl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Brandin Cooks,WR,,NE,16200000,81000000,5,,,,4,,,,,CookBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Brandon Parker,,,BAL,1023834,4095336,4,,,,,,,,,ParkBr01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Brian Allen,,,MIA,786734,3146936,4,,,,,,,,,AlleBr02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Bryan Edwards,,,CHI,,,,,,,,,,,,EdwaBr01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Christian Hackenberg,,,NYJ,1165076,4660304,4,,,,,,,,,HackCh01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Cornell Armstrong,DB,,KC,644602,2578408,4,,,,0,,,,,ArmsCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Damon Arnette,,,CHI,,,,,,,,,,,,ArneDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dane Cruikshank,DB,,ARI,686973,2747892,4,,,,0,,,,,CruiDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dante Fowler,LB,,JAX,,,,,,,3,,,,,FowlDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Daurice Fountain,WR,,NE,684300,2737200,4,,,,0,,,,,FounDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dontavius Russell,,,SEA,,,,,,,,,,,,RussDo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jamil Demby,,,DAL,654155,2616620,4,,,,,,,,,DembJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
John Franklin-Myers,DL,,NYG,728089,2912356,4,,,,0,,,,,FranJo02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
John Kelly,RB,,NYG,662073,2648292,4,,,,0,,,,,KellJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Johnathan Abram,,,DAL,,,,,,,,,,,,AbraJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Johnny Townsend,P,,DAL,669389,2677556,4,,,,0,,,,,TownJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Joseph Noteboom,,,TEN,863011,3452043,4,,,,,,,,,NoteJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Josh Jacobs,,,CHI,,,,,,,,,,,,JacoJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Justin Lawler,DL,,ATL,633435,2533740,4,,,,0,,,,,LawlJu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Keishawn Bierria,LB,,,644602,2578408,4,,,,0,,,,,BierKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kolton Miller,,,ARI,3367827,13471308,4,,,,,,,,,MillKo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Marcus Peters,DB,,KC,2396040,9584160,4,,,,3,,,,,PeteMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Marquis Haynes,DL,,NE,728089,2912356,4,,,,0,,,,,HaynMa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Martavis Bryant,WR,,PIT,1907000,1907000,1,,,,4,,,,,BryaMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Maurice Hurst,DL,,IND,694761,2779044,4,,,,0,,,,,HursMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Micah Kiser,LB,,CAR,689495,2757980,4,,,,0,,,,,KiseMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Michael Jackson,,,PIT,,,,,,,,,,,,JackMi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ogbonnia Okoronkwo,LB,,DEN,683634,2734536,4,,,,0,,,,,OkorOg00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
P.J. Hall,DL,,TEN,1176071,4704282,4,,,,0,,,,,HallP.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Rasheem Green,DL,,ARI,893139,3572556,4,,,,0,,,,,GreeRa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ryan Switzer,WR,,DAL,742246,2968984,4,,,,1,,,,,SwitRy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Sam Jones,,,MIA,657139,2628556,4,,,,,,,,,JoneSa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Shaun Dion Hamilton,LB,,CAR,653252,2613008,4,,,,0,,,,,DionSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Travin Howard,LB,,WAS,637667,2550668,4,,,,0,,,,,HowaTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Trevon Young,LB,,WAS,649236,2596944,4,,,,0,,,,,YounTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Trey Quinn,WR,,ATL,632268,2529072,4,,,,0,,,,,QuinTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Arthur Moats,OLB,ARI,PIT,915000,915000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Bene Benwikere,CB,ARI,DAL,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Benson Mayowa,DE,ARI,DAL,1350000,1350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Derrick Coleman,FB,ARI,ATL,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jamar Taylor,DB,ARI,CLE,4800000,14400000,3,,,,5,,,,,TaylJa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Josh Rosen,QB,ARI,,4399440,17597760,4,,,,0,,,,,RoseJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Justin Pugh,G,ARI,NYG,8955000,44775000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marcus Williams,CB,ARI,HOU,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Mike Glennon,QB,ARI,CHI,4000000,8000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Sam Bradford,QB,ARI,MIN,20000000,20000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tre Boston,FS,ARI,LAC,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Brandon Fusco,G,ATL,SF,4250000,12750000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Bruce Carter,OLB,ATL,NYJ,915000,915000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Corey Nelson,ILB,ATL,PHI,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jordan Richards,DB,ATL,NE,927887,3711549,4,,,,3,,,,,RichJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Justin Bethel,CB,ATL,ARI,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Keith Tandy,FS,ATL,TB,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Logan Paulsen,TE,ATL,SF,1005000,1005000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Russell Gage,WR,ATL,,654048,2616192,4,,,,0,,,,,GageRu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Steven Means,ED,ATL,PHI,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Terrell McClain,DT,ATL,WAS,1525000,1525000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Avonte Maddox,DB,BAL,TEN,771478,3085912,4,,,,0,,,,,MaddAv00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Bradley Bozeman,,BAL,TEN,644602,2578408,4,,,,,,,,,BozeBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Brandon Parker,,BAL,BUF,1023834,4095336,4,,,,,,,,,ParkBr01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Dane Cruikshank,DB,BAL,,686973,2747892,4,,,,0,,,,,CruiDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Derrick Nnadi,DL,BAL,,930600,3745600,4,,,,0,,,,,NnadDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Greg Senat,,BAL,,644602,2578408,4,,,,,,,,,SenaGr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Hayden Hurst,TE,BAL,TEN,2759008,11036032,4,,,,0,,,,,HursHa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jaleel Scott,WR,BAL,PHI,760095,3040380,4,,,,0,,,,,ScotJa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
John Brown,WR,BAL,ARI,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jordan Lasley,WR,BAL,TEN,682169,2728676,4,,,,0,,,,,LaslJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Kenny Young,LB,BAL,KC,774975,3099900,4,,,,0,,,,,YounKe03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Lamar Jackson,QB,BAL,PHI,2367913,9471652,4,,,,0,,,,,JackLa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Marcus Epps,,BAL,TEN,,,,,,,,,,,,EppsMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Mark Andrews,TE,BAL,KC,863290,3453160,4,,,,0,,,,,AndrMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Rashaan Evans,LB,BAL,BUF,2894298,11577192,4,,,,0,,,,,EvanRa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Siran Neal,DB,BAL,BUF,686505,2746020,4,,,,0,,,,,NealSi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ty Montgomery,RB,BAL,GB,737199,2948794,4,,,,3,,,,,MontTy01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
A.J. McCarron,QB,BUF,CIN,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Bron Parker,,BUF,CLE,,,,,,,,,,,,ParkBr01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
