outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00027875,4,-0.00015929,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AdamDa01,0.00108241,4,0.00061852,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AkerCa00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AlleKe00,-0.00256907,2,-0.00102763,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AlleLe01,0.00066238,2,0.00026495,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AmadUg00,0.00045630,4,0.00026074,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AndeRo04,-0.00096026,2,-0.00038410,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AndeTy00,0.00137142,4,0.00078367,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AraiMa00,0.00067660,2,0.00027064,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ArceJJ00,-0.00114507,2,-0.00045803,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AshbJu00,0.00104323,2,0.00041729,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,AyomEl00,0.00032248,2,0.00012899,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BakeJa00,-0.00211383,2,-0.00084553,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BakeJe00,-0.00112811,4,-0.00064463,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BarnAJ00,-0.00071788,2,-0.00028715,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BarnAm00,-0.00035077,2,-0.00014031,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BaroTy00,0.00071126,2,0.00028450,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BarrMi00,0.00016703,2,0.00006681,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BashCa00,-0.00401507,2,-0.00160603,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BassJe00,-0.00110406,2,-0.00044162,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BateRy02,-0.00266572,2,-0.00106629,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BechJa00,-0.00047569,2,-0.00019028,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BennJa00,0.00030374,2,0.00012149,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BlacMe00,0.00540617,2,0.00216247,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BlacRo00,0.00165443,2,0.00066177,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BlacYa00,0.00110406,2,0.00044162,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BookAu00,-0.00266572,2,-0.00106629,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BookTh00,-0.00027981,4,-0.00015989,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BootAn00,-0.00249076,2,-0.00099631,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BorrAn00,-0.00013354,4,-0.00007631,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BrigJo00,-0.00038898,2,-0.00015559,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BrooJo02,-0.00084372,2,-0.00033749,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BrowAJ00,0.00023248,2,0.00009299,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BrowBa01,-0.00009695,2,-0.00003878,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BrowBr06,-0.00065878,2,-0.00026351,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BrowMa04,-0.00115072,2,-0.00046029,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BrueCa00,0.00110406,2,0.00044162,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BryaHa00,0.00023785,4,0.00013591,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BryaPa00,0.00023907,2,0.00009563,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BullCa00,-0.00018777,4,-0.00010729,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BurkDe01,-0.00125962,2,-0.00050385,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BurkTr00,0.00030858,4,0.00017633,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,BurnBr00,-0.00051192,2,-0.00020477,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ByarKe01,0.00131696,2,0.00052678,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CabeBr00,0.00072020,2,0.00028808,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CalcGr00,0.00031275,2,0.00012510,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CampJi00,0.00047596,2,0.00019038,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CarrDe02,-0.00171089,2,-0.00068435,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CartJa04,-0.00248697,2,-0.00099479,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CashBl00,-0.00207846,2,-0.00083139,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ChanTy01,0.00018846,4,0.00010769,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ChubBr00,0.00123996,2,0.00049598,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CineLe00,0.00055435,2,0.00022174,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ClarCh00,-0.00901462,2,-0.00360585,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ClarKe01,-0.00089978,2,-0.00035991,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ClayCh01,0.00104949,4,0.00059971,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ClevEz00,0.00165287,2,0.00066115,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CodrBr00,0.00127742,2,0.00051097,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CollMa00,-0.00092620,2,-0.00037048,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ConnHa00,-0.00125962,2,-0.00050385,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ConnSn00,-0.00031275,2,-0.00012510,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CookBr00,-0.00004208,2,-0.00001683,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CookJa01,-0.00130129,2,-0.00052052,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CoopAm00,-0.00029164,4,-0.00016665,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CoopEd00,0.00056883,2,0.00022753,3.0000,2026-05-07T16:39:13Z
