outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00020082,4,-0.00011475,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AdamDa01,0.00007265,4,0.00004151,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AdamJa00,0.00067094,2,0.00026838,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AdamRo01,0.00033801,2,0.00013521,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AdebPa00,0.00022402,4,0.00012801,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AgimMc00,-0.00018124,2,-0.00007250,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AiyuBr00,-0.00016213,2,-0.00006485,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AjayJa00,0.00043541,2,0.00017417,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AkerCa00,0.00024118,2,0.00009647,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlbeBr20,0.00025674,2,0.00010269,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlexD.00,-0.00000346,2,-0.00000138,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlexJa00,-0.00016009,2,-0.00006404,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlexKw00,0.00050735,2,0.00020294,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlleDw00,0.00058192,2,0.00023277,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlleJo02,-0.00008422,2,-0.00003369,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlleKe00,-0.00061517,2,-0.00024607,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlleKy00,0.00019954,2,0.00007981,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlleLe01,0.00018672,2,0.00007469,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AlonKi00,-0.00012242,4,-0.00006996,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AmadUg00,0.00005005,8,0.00003640,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AndeHe00,-0.00045314,2,-0.00018126,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AndeJa01,-0.00031317,2,-0.00012527,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AndeRo04,-0.00036491,2,-0.00014596,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AndeTy00,0.00043733,4,0.00024990,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AndrMa00,0.00012936,2,0.00005174,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AnkoEl00,0.00026303,2,0.00010521,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ApkeTr00,0.00003264,4,0.00001865,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ApplEl00,0.00032122,2,0.00012849,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AraiMa00,0.00026855,2,0.00010742,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ArceJJ00,-0.00047996,2,-0.00019198,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ArnoDa00,-0.00014226,2,-0.00005691,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AsafGe00,-0.00018976,2,-0.00007591,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AshbJu00,0.00062883,2,0.00025153,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AsiaDe00,-0.00000692,4,-0.00000395,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AsiaIs00,-0.00022181,4,-0.00012675,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AverGe00,0.00003174,4,0.00001814,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,AyomEl00,-0.00025756,2,-0.00010303,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BadeJo00,0.00006823,4,0.00003899,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BailJa00,0.00014883,2,0.00005953,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BakeBu00,0.00017933,2,0.00007173,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BakeDe00,-0.00032513,6,-0.00021675,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BakeJa00,-0.00050931,2,-0.00020372,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BakeJe00,-0.00041991,2,-0.00016796,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BallKa00,-0.00043541,2,-0.00017417,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BankAa00,-0.00014471,2,-0.00005788,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BannZa00,-0.00058192,2,-0.00023277,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BanoBe00,0.00006049,2,0.00002420,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BarbAl20,-0.00038903,2,-0.00015561,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BarmCh00,-0.00010215,2,-0.00004086,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BarnAJ00,-0.00032479,2,-0.00012992,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BarnAm00,-0.00021697,2,-0.00008679,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BarnDe02,-0.00009331,4,-0.00005332,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BaroTy00,-0.00030819,2,-0.00012328,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BarrMi00,0.00013509,2,0.00005404,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BartCo00,0.00008962,6,0.00005975,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BashCa00,-0.00034164,2,-0.00013666,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BassJe00,-0.00041628,2,-0.00016651,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BassTy00,0.00010619,2,0.00004248,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BateJe00,-0.00024764,2,-0.00009905,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BateRy02,-0.00022506,4,-0.00012860,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BattIs00,-0.00000346,2,-0.00000138,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BaunZa00,0.00012618,2,0.00005047,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BeatC.00,-0.00005487,4,-0.00003136,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BechJa00,-0.00028370,2,-0.00011348,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BeckKe00,-0.00005796,2,-0.00002319,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BeckOd00,0.00020787,2,0.00008315,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BenjKe00,-0.00047113,2,-0.00018845,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BennJa00,0.00021685,2,0.00008674,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BennMi99,-0.00006347,6,-0.00004231,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BensTr00,-0.00025167,2,-0.00010067,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BentJa00,0.00035472,4,0.00020270,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BenwBe00,-0.00005176,2,-0.00002070,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BergTo00,-0.00007688,2,-0.00003075,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BiadTy00,0.00020566,2,0.00008226,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BibbKa00,0.00006620,2,0.00002648,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BiegVi00,0.00008208,4,0.00004690,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BisnAd00,-0.00001589,6,-0.00001059,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BlacJu01,0.00024337,4,0.00013907,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BlacMe00,-0.00001091,2,-0.00000437,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BlacRo00,0.00003508,4,0.00002005,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BlacYa00,0.00041628,2,0.00016651,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BlaiMa01,0.00020478,2,0.00008191,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BledJo00,0.00020485,2,0.00008194,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BlouDa00,-0.00026890,2,-0.00010756,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BodiRu00,0.00006516,2,0.00002606,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BoehEv00,-0.00008455,2,-0.00003382,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BohaQu00,0.00019345,2,0.00007738,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BoltNi00,0.00018798,2,0.00007519,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BookAu00,-0.00053378,2,-0.00021351,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BookTh00,-0.00016061,4,-0.00009177,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BootAn00,-0.00050843,2,-0.00020337,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BoroLa00,0.00000516,2,0.00000206,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BorrAn00,0.00002447,4,0.00001398,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BouyA.00,0.00024585,2,0.00009834,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BowaLu00,-0.00003282,2,-0.00001313,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BowdLy00,-0.00002958,2,-0.00001183,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BoydKr00,0.00022180,2,0.00008872,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BoykMi00,-0.00007679,6,-0.00005119,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BradSh00,-0.00038563,2,-0.00015425,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BradWi00,-0.00002592,4,-0.00001481,3.0000,2026-05-12T21:44:42Z
