outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00026482,4,-0.00015133,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AdamDa01,0.00075893,4,0.00043367,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AkerCa00,0.00314462,2,0.00125785,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AlleKe00,-0.00269168,2,-0.00107667,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AlleLe01,0.00071628,2,0.00028651,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AmadUg00,0.00046042,4,0.00026310,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AndeRo04,-0.00115341,2,-0.00046136,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AndeTy00,0.00135094,4,0.00077197,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AraiMa00,0.00067870,2,0.00027148,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ArceJJ00,-0.00114545,2,-0.00045818,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AshbJu00,0.00116975,2,0.00046790,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,AyomEl00,0.00022073,2,0.00008829,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BakeJa00,-0.00226280,2,-0.00090512,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BakeJe00,-0.00095165,2,-0.00038066,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BarnAJ00,-0.00054541,2,-0.00021816,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BarnAm00,-0.00030785,2,-0.00012314,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BaroTy00,0.00066498,2,0.00026599,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BarrMi00,0.00023250,2,0.00009300,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BashCa00,-0.00408986,2,-0.00163594,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BassJe00,-0.00117235,2,-0.00046894,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BateRy02,-0.00283647,2,-0.00113459,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BechJa00,-0.00059943,2,-0.00023977,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BennJa00,0.00045117,2,0.00018047,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BlacMe00,0.00549293,2,0.00219717,3.0000,2026-05-06T15:03:25Z
