outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00021105,4,-0.00012060,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AdamDa01,0.00004362,4,0.00002492,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AdamJa00,0.00119421,2,0.00047768,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AdamRo01,0.00060944,2,0.00024377,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AdebPa00,0.00040942,4,0.00023395,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AgimMc00,-0.00038384,2,-0.00015353,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AiyuBr00,-0.00048421,2,-0.00019368,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AjayJa00,0.00070412,2,0.00028165,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AkerCa00,0.00023595,2,0.00009438,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlbeBr20,0.00089312,2,0.00035725,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlexD.00,0.00020240,2,0.00008096,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlexJa00,-0.00041241,2,-0.00016496,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlexKw00,0.00141225,2,0.00056490,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlleDw00,0.00110086,2,0.00044034,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlleJo02,0.00006664,2,0.00002666,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlleKe00,-0.00060284,2,-0.00024113,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlleKy00,0.00083336,2,0.00033334,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlleLe01,0.00014182,2,0.00005673,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AlonKi00,0.00013124,4,0.00007499,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AmadUg00,-0.00012201,8,-0.00008874,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AndeHe00,-0.00094420,2,-0.00037768,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AndeJa01,-0.00057194,2,-0.00022878,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AndeRo04,-0.00009454,2,-0.00003781,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AndeTy00,0.00009321,4,0.00005326,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AndrMa00,0.00005999,2,0.00002400,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AnkoEl00,0.00056343,2,0.00022537,3.0000,2026-05-12T16:55:04Z
