outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00001784,4,-0.00001020,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AdamDa01,0.00001561,4,0.00000892,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AdamJa00,0.00007082,2,0.00002833,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AdamRo01,-0.00000100,2,-0.00000040,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AdebPa00,0.00005121,4,0.00002926,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AgimMc00,0.00001420,2,0.00000568,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AiyuBr00,-0.00002157,2,-0.00000863,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AjayJa00,0.00000376,2,0.00000151,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AkerCa00,0.00001756,2,0.00000702,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlbeBr20,-0.00001896,2,-0.00000758,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlexD.00,0.00001048,2,0.00000419,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlexJa00,-0.00000272,2,-0.00000109,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlexKw00,0.00008259,2,0.00003304,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlleDw00,-0.00000621,2,-0.00000249,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlleJo02,0.00001188,2,0.00000475,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlleKe00,-0.00004469,2,-0.00001788,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlleKy00,0.00005913,2,0.00002365,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlleLe01,0.00001194,2,0.00000477,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AlonKi00,-0.00005227,4,-0.00002987,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AmadUg00,0.00000601,8,0.00000437,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AndeHe00,-0.00002062,2,-0.00000825,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AndeJa01,-0.00000318,2,-0.00000127,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AndeRo04,-0.00001043,2,-0.00000417,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AndeTy00,0.00000993,4,0.00000567,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AndrMa00,0.00001923,2,0.00000769,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AnkoEl00,0.00002897,2,0.00001159,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ApkeTr00,-0.00000343,4,-0.00000196,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ApplEl00,-0.00001446,2,-0.00000579,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AraiMa00,0.00001808,2,0.00000723,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ArceJJ00,-0.00002428,2,-0.00000971,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ArnoDa00,-0.00014480,2,-0.00005792,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AsafGe00,0.00000785,2,0.00000314,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AshbJu00,0.00004533,2,0.00001813,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AsiaDe00,-0.00000064,4,-0.00000037,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AsiaIs00,-0.00000714,4,-0.00000408,3.0000,2026-05-08T18:55:50Z
