outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00056597,4,-0.00032341,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AdamDa01,0.00151842,4,0.00086767,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AkerCa00,0.00381460,2,0.00152584,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AlleKe00,-0.00279539,2,-0.00111815,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AlleLe01,0.00086923,2,0.00034769,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AmadUg00,0.00016950,4,0.00009686,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AndeRo04,-0.00155747,2,-0.00062299,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AndeTy00,0.00127209,4,0.00072691,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AraiMa00,0.00040539,2,0.00016216,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ArceJJ00,-0.00084161,2,-0.00033665,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AshbJu00,0.00160907,2,0.00064363,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,AyomEl00,0.00000949,2,0.00000380,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BakeJa00,-0.00220799,2,-0.00088320,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BakeJe00,-0.00147526,2,-0.00059010,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BarnAJ00,-0.00114745,2,-0.00045898,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BarnAm00,-0.00056525,2,-0.00022610,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BaroTy00,0.00015089,2,0.00006036,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BarrMi00,0.00028174,2,0.00011270,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BashCa00,-0.00393787,2,-0.00157515,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BassJe00,-0.00143478,2,-0.00057391,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BateRy02,-0.00247508,2,-0.00099003,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BechJa00,-0.00059417,2,-0.00023767,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BennJa00,0.00046538,2,0.00018615,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BlacMe00,0.00133908,2,0.00053563,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BlacRo00,0.00188010,2,0.00075204,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BlacYa00,0.00143478,2,0.00057391,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BookAu00,-0.00247508,2,-0.00099003,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BookTh00,-0.00048629,4,-0.00027788,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BootAn00,-0.00505526,2,-0.00202210,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BorrAn00,-0.00015359,4,-0.00008776,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BrigJo00,-0.00073795,2,-0.00029518,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BrooJo02,-0.00028198,2,-0.00011279,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BrowAJ00,0.00050262,2,0.00020105,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BrowBa01,-0.00086418,2,-0.00034567,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BrowBr06,-0.00084513,2,-0.00033805,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BrowMa04,-0.00158204,2,-0.00063282,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BrueCa00,0.00143478,2,0.00057391,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BryaHa00,0.00012879,2,0.00005151,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BryaPa00,0.00027288,2,0.00010915,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BullCa00,-0.00030186,4,-0.00017249,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BurkDe01,-0.00133967,2,-0.00053587,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BurkTr00,0.00023033,4,0.00013162,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,BurnBr00,-0.00345986,2,-0.00138395,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ByarKe01,0.00231736,2,0.00092694,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CabeBr00,0.00114205,2,0.00045682,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CalcGr00,0.00011355,2,0.00004542,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CampJi00,0.00091823,2,0.00036729,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CartJa04,-0.00203700,2,-0.00081480,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CashBl00,-0.00096669,2,-0.00038667,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ChanTy01,0.00037945,4,0.00021683,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ChubBr00,0.00054847,2,0.00021939,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CineLe00,0.00053092,2,0.00021237,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ClarCh00,-0.00927252,2,-0.00370901,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ClarKe01,-0.00149468,2,-0.00059787,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ClayCh01,0.00021543,4,0.00012310,3.0000,2026-05-05T15:38:25Z
