outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00056879,4,-0.00032502,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AdamDa01,0.00112019,4,0.00064011,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AkerCa00,0.00382510,2,0.00153004,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AlleKe00,-0.00278961,2,-0.00111584,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AlleLe01,0.00086992,2,0.00034797,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AmadUg00,0.00017059,4,0.00009748,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AndeRo04,-0.00157103,2,-0.00062841,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AndeTy00,0.00127196,4,0.00072684,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AraiMa00,0.00040214,2,0.00016085,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ArceJJ00,-0.00085108,2,-0.00034043,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AshbJu00,0.00161440,2,0.00064576,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,AyomEl00,0.00001568,2,0.00000627,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BakeJa00,-0.00222208,2,-0.00088883,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BakeJe00,-0.00146511,2,-0.00058604,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BarnAJ00,-0.00112801,2,-0.00045120,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BarnAm00,-0.00056273,2,-0.00022509,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BaroTy00,0.00016791,2,0.00006716,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BarrMi00,0.00029315,2,0.00011726,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BashCa00,-0.00386703,2,-0.00154681,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BassJe00,-0.00143869,2,-0.00057547,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BateRy02,-0.00247112,2,-0.00098845,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BechJa00,-0.00060570,2,-0.00024228,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BennJa00,0.00047669,2,0.00019068,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BlacMe00,0.00135692,2,0.00054277,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BlacRo00,0.00186339,2,0.00074535,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BlacYa00,0.00143869,2,0.00057547,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BookAu00,-0.00247112,2,-0.00098845,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BookTh00,-0.00047581,4,-0.00027189,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BootAn00,-0.00504614,2,-0.00201846,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BorrAn00,-0.00015085,4,-0.00008620,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BrigJo00,-0.00073054,2,-0.00029222,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BrooJo02,-0.00028079,2,-0.00011232,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BrowAJ00,0.00050991,2,0.00020396,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BrowBa01,-0.00085777,2,-0.00034311,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BrowBr06,-0.00084401,2,-0.00033760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BrowMa04,-0.00160044,2,-0.00064018,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BrueCa00,0.00143869,2,0.00057547,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BryaHa00,0.00012901,2,0.00005161,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BryaPa00,0.00026552,2,0.00010621,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BullCa00,-0.00030682,4,-0.00017532,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BurkDe01,-0.00137699,2,-0.00055079,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BurkTr00,0.00022774,4,0.00013014,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,BurnBr00,-0.00341286,2,-0.00136515,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ByarKe01,0.00230661,2,0.00092264,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CabeBr00,0.00112802,2,0.00045121,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CalcGr00,0.00011496,2,0.00004599,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CampJi00,0.00091717,2,0.00036687,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CartJa04,-0.00206900,2,-0.00082760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CashBl00,-0.00092422,2,-0.00036969,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ChanTy01,0.00037747,4,0.00021570,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ChubBr00,0.00057058,2,0.00022823,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CineLe00,0.00052481,2,0.00020992,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ClarCh00,-0.00930708,2,-0.00372283,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ClarKe01,-0.00151545,2,-0.00060618,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ClayCh01,0.00019989,4,0.00011423,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ClevEz00,0.00221645,2,0.00088658,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CodrBr00,0.00169559,2,0.00067824,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CollMa00,-0.00112929,2,-0.00045172,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ConnHa00,-0.00137699,2,-0.00055079,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ConnSn00,-0.00011496,2,-0.00004599,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CookBr00,0.00021051,2,0.00008420,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CookJa01,-0.00109104,2,-0.00043642,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CoopAm00,-0.00045376,4,-0.00025929,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CoopEd00,0.00069377,2,0.00027751,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CorlMa00,-0.00018598,2,-0.00007439,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CorrMa00,0.00011921,2,0.00004768,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CrawJe00,0.00034302,4,0.00019601,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CrosCh00,-0.00007405,2,-0.00002962,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,CrosNi00,-0.00075801,2,-0.00030320,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DaleDe00,-0.00038506,2,-0.00015402,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DartJa00,-0.00086952,2,-0.00034781,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DaviCa02,-0.00798485,2,-0.00319394,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DaviIs00,-0.00073237,4,-0.00041849,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DaviJe00,-0.00009242,2,-0.00003697,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DaviJo03,0.00040506,4,0.00023146,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DaviKh00,-0.00112929,2,-0.00045172,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DeJeCo00,-0.00070315,2,-0.00028126,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DecuAu00,0.00247585,2,0.00099034,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DiggSt00,-0.00098929,2,-0.00039572,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DobbJo00,-0.00006784,4,-0.00003877,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DotsJa00,-0.00008842,6,-0.00005895,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DougRa00,0.00370032,2,0.00148013,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,DulcGr00,0.00084133,2,0.00033653,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,EbneTr00,-0.00097796,2,-0.00039119,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,EdmoCh00,-0.00057058,2,-0.00022823,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,EdmuTe00,-0.00230661,2,-0.00092264,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,EdwaBr01,0.00019492,2,0.00007797,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ElamKa00,0.00009190,6,0.00006127,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,EmmaNi00,0.00201079,2,0.00080432,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,EnagKi00,0.00024508,4,0.00014005,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ErseAi00,0.00016746,4,0.00009569,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,EvanAk00,0.00105514,2,0.00042206,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FantNo00,-0.00007405,2,-0.00002962,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FarmJo00,-0.00024127,2,-0.00009651,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FarrNe00,-0.00107844,6,-0.00071896,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FeenDa00,-0.00169583,2,-0.00067833,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FeltTa00,-0.00001464,6,-0.00000976,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FentRa00,-0.00043541,2,-0.00017416,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FielJu00,0.00196678,2,0.00078671,3.0000,2026-05-05T18:40:26Z
