outcome_name,feature_name,coefficient,alpha,n_rows,trained_at
win_pct,intercept,0.41167290,1.0000,320,2026-05-12T21:44:23Z
win_pct,roster_churn_rate,0.00004194,1.0000,320,2026-05-12T21:44:23Z
win_pct,inbound_move_count,0.01750769,1.0000,320,2026-05-12T21:44:23Z
win_pct,outbound_move_count,-0.01521864,1.0000,320,2026-05-12T21:44:23Z
win_pct,offense_skill_value_delta,0.00573275,1.0000,320,2026-05-12T21:44:23Z
win_pct,offense_line_value_delta,0.00009055,1.0000,320,2026-05-12T21:44:23Z
win_pct,defense_front_value_delta,0.00437791,1.0000,320,2026-05-12T21:44:23Z
win_pct,defense_second_level_value_delta,0.00469087,1.0000,320,2026-05-12T21:44:23Z
win_pct,defense_secondary_value_delta,0.00453346,1.0000,320,2026-05-12T21:44:23Z
win_pct,special_teams_value_delta,-0.01960272,1.0000,320,2026-05-12T21:44:23Z
win_pct,other_value_delta,-0.01221417,1.0000,320,2026-05-12T21:44:23Z
win_pct,avg_contract_value_per_move,-0.00000006,1.0000,320,2026-05-12T21:44:23Z
win_pct,same_division_inbound_count,0.01845598,1.0000,320,2026-05-12T21:44:23Z
win_pct,cross_division_inbound_count,0.00197731,1.0000,320,2026-05-12T21:44:23Z
win_pct,cross_conference_inbound_count,0.00820631,1.0000,320,2026-05-12T21:44:23Z
win_pct,position_value_delta,-0.01239134,1.0000,320,2026-05-12T21:44:23Z
win_pct,schedule_strength_index,0.09343580,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,intercept,2.37916384,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,roster_churn_rate,-0.00260247,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,inbound_move_count,0.23962595,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,outbound_move_count,-0.37659973,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,offense_skill_value_delta,0.09506452,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,offense_line_value_delta,0.07209420,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,defense_front_value_delta,-0.00513358,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,defense_second_level_value_delta,0.08684738,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,defense_secondary_value_delta,0.12747231,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,special_teams_value_delta,-0.32894089,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,other_value_delta,-0.23182581,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,avg_contract_value_per_move,-0.00000031,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,same_division_inbound_count,0.42302887,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,cross_division_inbound_count,-0.08372497,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,cross_conference_inbound_count,0.05819995,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,position_value_delta,-0.18442187,1.0000,320,2026-05-12T21:44:23Z
point_diff_per_game,schedule_strength_index,3.10194068,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,intercept,-0.01290766,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,roster_churn_rate,-0.00000726,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,inbound_move_count,0.00229599,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,outbound_move_count,-0.00267590,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,offense_skill_value_delta,0.00078462,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,offense_line_value_delta,0.00061012,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,defense_front_value_delta,0.00051112,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,defense_second_level_value_delta,0.00082759,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,defense_secondary_value_delta,0.00051803,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,special_teams_value_delta,-0.00344789,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,other_value_delta,-0.00137741,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,avg_contract_value_per_move,0.00000000,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,same_division_inbound_count,0.00275356,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,cross_division_inbound_count,0.00004786,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,cross_conference_inbound_count,0.00079930,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,position_value_delta,-0.00157382,1.0000,320,2026-05-12T21:44:23Z
offensive_epa_per_play,schedule_strength_index,0.01637677,1.0000,320,2026-05-12T21:44:23Z
