outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00004058,4,-0.00002319,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,AdamDa01,-0.00000732,2,-0.00000293,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,AkerCa00,0.00002930,2,0.00001172,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,AlleKe00,-0.00005093,2,-0.00002037,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BakeJa00,-0.00002967,2,-0.00001187,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BakeJe00,-0.00010239,2,-0.00004096,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BarnAJ00,-0.00009513,2,-0.00003805,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BarrMi00,0.00002772,2,0.00001109,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BateRy02,-0.00009729,2,-0.00003892,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BookAu00,-0.00009729,2,-0.00003892,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BootAn00,-0.00009571,2,-0.00003828,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BrooJo02,-0.00004872,2,-0.00001949,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BrowBa01,-0.00013354,2,-0.00005342,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BullCa00,0.00000609,4,0.00000348,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BurnBr00,0.00001135,2,0.00000454,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CodrBr00,0.00009909,2,0.00003964,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CollMa00,-0.00000927,2,-0.00000371,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CoopAm00,0.00009006,2,0.00003602,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CoopEd00,0.00004248,2,0.00001699,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CorlMa00,-0.00002225,2,-0.00000890,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DaviCa02,0.00009388,2,0.00003755,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DaviIs00,-0.00006000,4,-0.00003428,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DaviKh00,-0.00000927,2,-0.00000371,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DeJeCo00,0.00001305,2,0.00000522,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DiggSt00,-0.00004659,2,-0.00001864,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DotsJa00,0.00001305,2,0.00000522,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FielJu00,0.00011186,2,0.00004474,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FranJo02,0.00014510,2,0.00005804,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FranTr00,0.00009513,2,0.00003805,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GipsTr00,-0.00000231,2,-0.00000093,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GoncMa00,0.00000085,4,0.00000049,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GoulAn00,0.00004872,2,0.00001949,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GreeRe00,-0.00007676,2,-0.00003070,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GuerIs00,0.00004323,2,0.00001729,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HaddKa00,0.00007676,2,0.00003070,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HampDo00,-0.00001305,2,-0.00000522,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HardDa02,0.00003482,2,0.00001393,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HarrNi01,-0.00004094,2,-0.00001637,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HeinTa00,-0.00001654,2,-0.00000662,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HendLa00,-0.00009963,2,-0.00003985,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HendPe01,0.00013390,2,0.00005356,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HerbKh00,0.00006689,2,0.00002676,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HopkDe00,0.00017241,2,0.00006897,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HoweSa00,0.00000965,2,0.00000386,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HuntJa02,0.00001014,2,0.00000406,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JackDo02,0.00009140,2,0.00003656,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JackMi01,-0.00002772,2,-0.00001109,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JerrMi00,-0.00009513,2,-0.00003805,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JeudJe00,-0.00013607,2,-0.00005443,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JohnDi01,-0.00002533,4,-0.00001447,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JoneEr01,0.00010239,2,0.00004096,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JoneMa05,0.00002924,2,0.00001169,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JordJa00,-0.00009963,2,-0.00003985,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JudoMa00,0.00004622,2,0.00001849,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,LattMa01,0.00001854,2,0.00000741,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MahoCh00,0.00009876,2,0.00003950,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ManuGi00,0.00004393,4,0.00002510,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,McClJa05,0.00005770,2,0.00002308,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,McCoLa00,0.00002967,2,0.00001187,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,McKiKo00,-0.00004248,2,-0.00001699,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,McMaDy00,0.00001053,6,0.00000702,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MeltMa00,-0.00005770,2,-0.00002308,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MingJo00,-0.00003616,2,-0.00001446,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MitcAd00,0.00004872,2,0.00001949,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MixoJo00,-0.00001619,2,-0.00000648,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MoldEl00,0.00010515,2,0.00004206,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MonkJa00,-0.00003482,2,-0.00001393,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MoorRo02,0.00005770,2,0.00002308,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MoseMo00,-0.00006300,2,-0.00002520,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,OrhoRu00,0.00005770,2,0.00002308,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PalmTe00,-0.00005941,2,-0.00002377,3.0000,2026-05-12T21:45:01Z
