outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00009053,4,-0.00005173,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,AdamDa01,0.00029297,2,0.00011719,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,AkerCa00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,AlleKe00,-0.00046941,2,-0.00018776,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BakeJa00,-0.00028952,2,-0.00011581,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BakeJe00,-0.00002160,4,-0.00001235,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BarnAJ00,-0.00016896,2,-0.00006758,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BarrMi00,-0.00001875,2,-0.00000750,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BateRy02,-0.00048983,2,-0.00019593,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BookAu00,-0.00048983,2,-0.00019593,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BootAn00,-0.00045251,2,-0.00018100,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BrooJo02,-0.00002774,2,-0.00001110,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BrowBa01,-0.00017451,2,-0.00006980,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BullCa00,-0.00003730,4,-0.00002131,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BurnBr00,-0.00005458,2,-0.00002183,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CodrBr00,0.00028753,2,0.00011501,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CollMa00,-0.00005387,2,-0.00002155,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CoopAm00,0.00033723,2,0.00013489,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CoopEd00,0.00005127,2,0.00002051,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CorlMa00,-0.00003175,2,-0.00001270,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CousKi00,-0.00049526,2,-0.00019810,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DaviCa02,-0.00104943,2,-0.00041977,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DaviIs00,-0.00013183,4,-0.00007533,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DaviKh00,-0.00005387,2,-0.00002155,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DeJeCo00,-0.00005105,2,-0.00002042,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DiggSt00,-0.00022310,2,-0.00008924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DotsJa00,-0.00005105,2,-0.00002042,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FielJu00,0.00031836,2,0.00012734,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FranJo02,0.00018196,2,0.00007278,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FranTr00,0.00016896,2,0.00006758,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GipsTr00,0.00006104,4,0.00003488,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GoncMa00,0.00005258,4,0.00003005,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GoulAn00,0.00002774,2,0.00001110,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GreeRe00,-0.00025311,2,-0.00010124,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GuerIs00,0.00001056,2,0.00000422,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HaddKa00,0.00025311,2,0.00010124,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HampDo00,0.00005105,2,0.00002042,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HardDa02,0.00024354,2,0.00009742,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HarrNi01,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HeinTa00,0.00031278,2,0.00012511,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HendLa00,-0.00017611,2,-0.00007045,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HendPe01,0.00026659,2,0.00010664,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HerbKh00,0.00058057,2,0.00023223,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HopkDe00,0.00037274,2,0.00014910,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HoweSa00,-0.00012603,2,-0.00005041,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HuntJa02,0.00007742,2,0.00003097,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JackDo02,0.00008431,2,0.00003372,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JackMi01,0.00001875,2,0.00000750,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JerrMi00,-0.00016896,2,-0.00006758,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JeudJe00,-0.00023166,2,-0.00009266,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JohnDi01,0.00032017,4,0.00018296,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JoneEr01,0.00012208,2,0.00004883,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JoneMa05,-0.00014499,2,-0.00005799,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JordJa00,-0.00017611,2,-0.00007045,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,JudoMa00,-0.00002326,2,-0.00000931,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,LattMa01,0.00014630,2,0.00005852,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MahoCh00,0.00015257,2,0.00006103,3.0000,2026-05-07T16:39:14Z
