outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00002112,4,-0.00001207,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,AdamDa01,0.00000569,2,0.00000228,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,AkerCa00,0.00002688,2,0.00001075,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,AlleKe00,-0.00003768,2,-0.00001507,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BakeJa00,-0.00000636,2,-0.00000254,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BakeJe00,-0.00002738,2,-0.00001095,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BarnAJ00,-0.00006792,2,-0.00002717,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BarrMi00,-0.00001586,2,-0.00000634,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BateRy02,-0.00004679,2,-0.00001871,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BookAu00,-0.00004679,2,-0.00001871,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BootAn00,-0.00008066,2,-0.00003227,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BrooJo02,-0.00001503,2,-0.00000601,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BrowBa01,-0.00004778,2,-0.00001911,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BullCa00,0.00000682,4,0.00000390,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BurnBr00,-0.00000353,2,-0.00000141,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CodrBr00,0.00004892,2,0.00001957,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CollMa00,-0.00002105,2,-0.00000842,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CoopAm00,0.00004498,2,0.00001799,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CoopEd00,0.00003477,2,0.00001391,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CorlMa00,-0.00002096,2,-0.00000839,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,DaviCa02,0.00003817,2,0.00001527,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,DaviIs00,-0.00003461,4,-0.00001978,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,DaviKh00,-0.00002105,2,-0.00000842,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,DeJeCo00,0.00000129,2,0.00000052,3.0000,2026-05-07T18:14:24Z
