outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00009761,4,-0.00005578,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,AdamDa01,0.00023842,2,0.00009537,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,AkerCa00,0.00033454,2,0.00013382,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,AlleKe00,-0.00062731,2,-0.00025092,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BakeJa00,-0.00027862,2,-0.00011145,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BakeJe00,-0.00013885,2,-0.00005554,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BarnAJ00,-0.00005135,2,-0.00002054,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BarrMi00,-0.00002704,2,-0.00001081,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BateRy02,-0.00063976,2,-0.00025590,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BookAu00,-0.00063976,2,-0.00025590,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BootAn00,-0.00037750,2,-0.00015100,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BrooJo02,0.00005229,2,0.00002092,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BrowBa01,-0.00014506,2,-0.00005802,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BullCa00,-0.00010274,4,-0.00005871,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BurnBr00,-0.00078091,2,-0.00031236,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CodrBr00,0.00034194,2,0.00013678,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CollMa00,-0.00004001,2,-0.00001600,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CoopAm00,0.00018398,2,0.00007359,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CoopEd00,0.00001892,2,0.00000757,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CorlMa00,-0.00009434,2,-0.00003774,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DaviCa02,-0.00220919,2,-0.00088368,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DaviIs00,-0.00015609,4,-0.00008920,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DaviKh00,-0.00004001,2,-0.00001600,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DeJeCo00,-0.00017358,2,-0.00006943,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DiggSt00,-0.00029140,2,-0.00011656,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DotsJa00,-0.00017358,2,-0.00006943,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FielJu00,0.00012826,2,0.00005131,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FranJo02,0.00011866,2,0.00004746,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FranTr00,0.00005135,2,0.00002054,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GipsTr00,0.00037331,2,0.00014932,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GoncMa00,0.00002203,4,0.00001259,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GoulAn00,-0.00005229,2,-0.00002092,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GreeRe00,-0.00030165,2,-0.00012066,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GuerIs00,0.00001053,2,0.00000421,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HaddKa00,0.00030165,2,0.00012066,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HampDo00,0.00017358,2,0.00006943,3.0000,2026-05-06T15:03:26Z
