outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00002296,4,-0.00001312,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,AdamDa01,0.00001420,2,0.00000568,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,AkerCa00,0.00002055,2,0.00000822,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,AlleKe00,-0.00003312,2,-0.00001325,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BakeJa00,-0.00001788,2,-0.00000715,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BakeJe00,-0.00005773,2,-0.00002309,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BarnAJ00,-0.00004421,2,-0.00001768,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BarrMi00,0.00000051,2,0.00000020,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BateRy02,-0.00005246,2,-0.00002099,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BookAu00,-0.00005246,2,-0.00002099,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BootAn00,-0.00007988,2,-0.00003195,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BrooJo02,-0.00000607,2,-0.00000243,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BrowBa01,-0.00004555,2,-0.00001822,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BullCa00,0.00001408,4,0.00000805,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,BurnBr00,0.00000558,2,0.00000223,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CodrBr00,0.00005348,2,0.00002139,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CollMa00,-0.00001527,2,-0.00000611,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CoopAm00,0.00004749,2,0.00001900,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CoopEd00,0.00005143,2,0.00002057,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,CorlMa00,-0.00002396,2,-0.00000959,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DaviCa02,0.00004709,2,0.00001884,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DaviIs00,-0.00003094,4,-0.00001768,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DaviKh00,-0.00001527,2,-0.00000611,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DeJeCo00,0.00001195,2,0.00000478,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DiggSt00,-0.00001212,2,-0.00000485,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,DotsJa00,0.00001195,2,0.00000478,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FielJu00,0.00006965,2,0.00002786,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FranJo02,0.00006868,2,0.00002747,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,FranTr00,0.00004421,2,0.00001768,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GipsTr00,0.00001102,2,0.00000441,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GoncMa00,-0.00000110,4,-0.00000063,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GoulAn00,0.00000607,2,0.00000243,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GreeRe00,-0.00003579,2,-0.00001432,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,GuerIs00,0.00002609,2,0.00001043,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HaddKa00,0.00003579,2,0.00001432,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HampDo00,-0.00001195,2,-0.00000478,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HardDa02,0.00000167,2,0.00000067,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HarrNi01,-0.00001849,2,-0.00000740,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HeinTa00,0.00000189,2,0.00000076,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HendLa00,-0.00003460,2,-0.00001384,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HendPe01,0.00007985,2,0.00003194,3.0000,2026-05-15T16:25:26Z
