outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00012060,4,-0.00006891,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,AdamDa01,0.00031118,2,0.00012447,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,AkerCa00,0.00043856,2,0.00017543,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,AlleKe00,-0.00059063,2,-0.00023625,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BakeJa00,-0.00029486,2,-0.00011795,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BakeJe00,-0.00011897,2,-0.00004759,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BarnAJ00,-0.00010527,2,-0.00004211,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BarrMi00,-0.00001372,2,-0.00000549,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BateRy02,-0.00068743,2,-0.00027497,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BookAu00,-0.00068743,2,-0.00027497,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BootAn00,-0.00054925,2,-0.00021970,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BrooJo02,0.00005703,2,0.00002281,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BrowBa01,-0.00019989,2,-0.00007996,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BullCa00,-0.00010351,4,-0.00005915,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,BurnBr00,-0.00076141,2,-0.00030456,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,CodrBr00,0.00035052,2,0.00014021,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,CollMa00,-0.00008527,2,-0.00003411,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,CoopAm00,0.00022493,2,0.00008997,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,CoopEd00,0.00005350,2,0.00002140,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,CorlMa00,-0.00004159,2,-0.00001664,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,DaviCa02,-0.00181095,2,-0.00072438,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,DaviIs00,-0.00011309,4,-0.00006462,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,DaviKh00,-0.00008527,2,-0.00003411,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,DeJeCo00,-0.00020235,2,-0.00008094,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,DiggSt00,-0.00032186,2,-0.00012874,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,DotsJa00,-0.00020235,2,-0.00008094,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,FielJu00,0.00041169,2,0.00016468,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,FranJo02,0.00013313,2,0.00005325,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,FranTr00,0.00010527,2,0.00004211,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,GipsTr00,0.00027296,2,0.00010918,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,GoncMa00,-0.00000066,4,-0.00000038,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,GoulAn00,-0.00005703,2,-0.00002281,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,GreeRe00,-0.00028278,2,-0.00011311,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,GuerIs00,-0.00005660,2,-0.00002264,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HaddKa00,0.00028278,2,0.00011311,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HampDo00,0.00020235,2,0.00008094,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HardDa02,0.00031107,2,0.00012443,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HarrNi01,0.00009773,2,0.00003909,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HeinTa00,0.00026785,2,0.00010714,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HendLa00,-0.00019708,2,-0.00007883,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HendPe01,0.00030820,2,0.00012328,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HerbKh00,0.00086124,2,0.00034449,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HopkDe00,0.00031729,2,0.00012691,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HoweSa00,-0.00020782,2,-0.00008313,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,HuntJa02,0.00008994,2,0.00003598,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JackDo02,0.00003320,2,0.00001328,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JackMi01,0.00001372,2,0.00000549,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JerrMi00,-0.00010527,2,-0.00004211,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JeudJe00,-0.00000754,2,-0.00000302,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JohnDi01,0.00031759,4,0.00018148,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JoneEr01,0.00011897,2,0.00004759,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JoneMa05,-0.00020395,2,-0.00008158,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JordJa00,-0.00019708,2,-0.00007883,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,JudoMa00,0.00002702,2,0.00001081,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,LattMa01,0.00024974,2,0.00009989,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MahoCh00,0.00019241,2,0.00007696,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,ManuGi00,0.00009315,4,0.00005323,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,McClJa05,0.00005263,2,0.00002105,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,McCoLa00,0.00029486,2,0.00011795,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,McKiKo00,-0.00005350,2,-0.00002140,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,McMaDy00,0.00001580,6,0.00001053,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MeltMa00,-0.00005263,2,-0.00002105,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MingJo00,-0.00012361,2,-0.00004944,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MitcAd00,-0.00005703,2,-0.00002281,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MixoJo00,-0.00049566,2,-0.00019827,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MoldEl00,0.00034482,2,0.00013793,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MonkJa00,-0.00031107,2,-0.00012443,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MoorRo02,0.00005263,2,0.00002105,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,MoseMo00,-0.00070996,2,-0.00028398,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,OrhoRu00,0.00005263,2,0.00002105,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,PalmTe00,-0.00005132,2,-0.00002053,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,PhilJo01,0.00063780,2,0.00025512,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,PickKe00,-0.00004145,2,-0.00001658,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,PolkJa00,-0.00029486,2,-0.00011795,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,PritNe00,-0.00010527,2,-0.00004211,3.0000,2026-05-05T18:41:24Z
