outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00003742,4,-0.00002138,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,AdamDa01,0.00004277,2,0.00001711,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,AkerCa00,0.00002760,2,0.00001104,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,AlleKe00,-0.00005905,2,-0.00002362,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BakeJa00,-0.00001367,2,-0.00000547,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BakeJe00,-0.00007002,2,-0.00002801,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BarnAJ00,-0.00008103,2,-0.00003241,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BarrMi00,-0.00001983,2,-0.00000793,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BateRy02,-0.00006799,2,-0.00002720,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BookAu00,-0.00006799,2,-0.00002720,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BootAn00,-0.00011292,2,-0.00004517,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BrooJo02,-0.00000390,2,-0.00000156,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BrowBa01,-0.00007733,2,-0.00003093,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BullCa00,0.00001582,4,0.00000904,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BurnBr00,-0.00000771,2,-0.00000308,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CodrBr00,0.00005948,2,0.00002379,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CollMa00,-0.00002897,2,-0.00001159,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CoopAm00,0.00005295,2,0.00002118,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CoopEd00,0.00007642,2,0.00003057,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CorlMa00,-0.00003421,2,-0.00001368,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DaviCa02,0.00004070,2,0.00001628,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DaviIs00,-0.00007570,4,-0.00004326,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DaviKh00,-0.00002897,2,-0.00001159,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DeJeCo00,0.00000021,2,0.00000008,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DiggSt00,0.00000573,2,0.00000229,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DotsJa00,0.00000021,2,0.00000008,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FielJu00,0.00012708,2,0.00005083,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FranJo02,0.00009541,2,0.00003816,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FranTr00,0.00008103,2,0.00003241,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GipsTr00,0.00000490,2,0.00000196,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GoncMa00,0.00001272,4,0.00000727,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GoulAn00,0.00000390,2,0.00000156,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GreeRe00,-0.00011516,2,-0.00004606,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GuerIs00,0.00003625,2,0.00001450,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HaddKa00,0.00011516,2,0.00004606,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HampDo00,-0.00000021,2,-0.00000008,3.0000,2026-05-18T15:20:38Z
