outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00002022,4,-0.00001155,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,AdamDa01,0.00001418,2,0.00000567,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,AkerCa00,0.00003501,2,0.00001401,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,AlleKe00,-0.00008418,2,-0.00003367,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BakeJa00,-0.00002525,2,-0.00001010,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BakeJe00,-0.00005642,2,-0.00002257,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BarnAJ00,-0.00008456,2,-0.00003382,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BarrMi00,0.00000125,2,0.00000050,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BateRy02,-0.00010549,2,-0.00004220,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BookAu00,-0.00010549,2,-0.00004220,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BootAn00,-0.00009011,2,-0.00003604,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BrooJo02,-0.00005637,2,-0.00002255,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BrowBa01,-0.00009798,2,-0.00003919,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BullCa00,0.00001382,4,0.00000790,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BurnBr00,-0.00000936,2,-0.00000374,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CodrBr00,0.00006685,2,0.00002674,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CollMa00,-0.00004124,2,-0.00001650,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CoopAm00,0.00008379,2,0.00003352,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CoopEd00,0.00005549,2,0.00002220,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CorlMa00,-0.00001105,2,-0.00000442,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DaviCa02,0.00002736,2,0.00001095,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DaviIs00,-0.00006508,4,-0.00003719,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DaviKh00,-0.00004124,2,-0.00001650,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DeJeCo00,0.00000306,2,0.00000123,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DiggSt00,-0.00001612,2,-0.00000645,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DotsJa00,0.00000306,2,0.00000123,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FielJu00,0.00013416,2,0.00005366,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FranJo02,0.00009686,2,0.00003874,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FranTr00,0.00008456,2,0.00003382,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GipsTr00,0.00000332,2,0.00000133,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GoncMa00,0.00001022,4,0.00000584,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GoulAn00,0.00005637,2,0.00002255,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GreeRe00,-0.00012067,2,-0.00004827,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GuerIs00,0.00000949,2,0.00000380,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HaddKa00,0.00012067,2,0.00004827,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HampDo00,-0.00000306,2,-0.00000123,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HardDa02,0.00000506,2,0.00000202,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HarrNi01,-0.00002924,2,-0.00001170,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HeinTa00,-0.00000145,2,-0.00000058,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HendLa00,-0.00005712,2,-0.00002285,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HendPe01,0.00013453,2,0.00005381,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HerbKh00,0.00005220,2,0.00002088,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HopkDe00,0.00017429,2,0.00006972,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HoweSa00,-0.00001080,2,-0.00000432,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,HuntJa02,0.00001667,2,0.00000667,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JackDo02,0.00008447,2,0.00003379,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JackMi01,-0.00000125,2,-0.00000050,3.0000,2026-05-08T18:55:51Z
