outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdebPa00,0.00005195,4,0.00002968,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ArnoDa00,-0.00001901,2,-0.00000760,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BankAa00,0.00000449,2,0.00000180,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BarmCh00,-0.00002934,2,-0.00001174,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BarnDe02,-0.00002736,4,-0.00001564,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BensTr00,-0.00004540,2,-0.00001816,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BledJo00,-0.00000178,2,-0.00000071,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BoltNi00,0.00007090,2,0.00002836,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BoroLa00,-0.00003199,2,-0.00001279,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BradWi00,-0.00005614,2,-0.00002245,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BredBe00,-0.00005233,2,-0.00002093,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BridTe00,-0.00000933,2,-0.00000373,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BrowBa01,-0.00003313,2,-0.00001325,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BrowDa04,0.00007839,2,0.00003135,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BrowEa00,-0.00005601,2,-0.00002240,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BrowMa01,-0.00004281,2,-0.00001712,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BrowOr00,0.00007090,2,0.00002836,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BrowTr02,-0.00000812,2,-0.00000325,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,BrowTr03,-0.00010861,2,-0.00004344,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CannMa00,0.00000178,2,0.00000071,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CarmJa00,0.00002934,2,0.00001174,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CheeCa00,-0.00005614,2,-0.00002245,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ChriBr00,-0.00001745,2,-0.00000698,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ClevBe00,-0.00007090,2,-0.00002836,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CobbRa00,0.00007434,2,0.00002974,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ColeLa03,0.00002380,2,0.00000952,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ColeMa02,0.00001709,2,0.00000683,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CollNi00,0.00000298,4,0.00000171,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,CrosKe00,-0.00007197,2,-0.00002879,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DalmDr00,-0.00001745,2,-0.00000698,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DardJa00,0.00010861,2,0.00004344,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,DarnSa00,0.00003525,2,0.00001410,3.0000,2026-05-12T21:44:59Z
