outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdebPa00,0.00001477,4,0.00000844,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ArnoDa00,-0.00000905,2,-0.00000362,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BankAa00,-0.00000248,2,-0.00000099,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BarmCh00,-0.00000450,2,-0.00000180,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BarnDe02,-0.00000396,4,-0.00000226,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BensTr00,-0.00001227,2,-0.00000491,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BledJo00,-0.00000070,2,-0.00000028,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BoltNi00,0.00001965,2,0.00000786,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BoroLa00,-0.00000640,2,-0.00000256,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BradWi00,-0.00001418,2,-0.00000567,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BredBe00,-0.00001901,2,-0.00000760,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BridTe00,0.00000434,2,0.00000174,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BrowBa01,-0.00000305,2,-0.00000122,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BrowDa04,0.00002478,2,0.00000991,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BrowEa00,-0.00002629,2,-0.00001052,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BrowMa01,-0.00001644,2,-0.00000657,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BrowOr00,0.00001965,2,0.00000786,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BrowTr02,-0.00000626,2,-0.00000251,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,BrowTr03,-0.00002128,2,-0.00000851,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,CannMa00,0.00000070,2,0.00000028,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,CarmJa00,0.00000450,2,0.00000180,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,CheeCa00,-0.00001418,2,-0.00000567,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ChriBr00,-0.00000428,2,-0.00000171,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ClevBe00,-0.00001965,2,-0.00000786,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,CobbRa00,0.00003767,2,0.00001507,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ColeLa03,0.00001137,2,0.00000455,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ColeMa02,-0.00001270,2,-0.00000508,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,CollNi00,-0.00000227,4,-0.00000129,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,CrosKe00,-0.00002253,2,-0.00000901,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DalmDr00,-0.00000426,2,-0.00000170,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DardJa00,0.00002128,2,0.00000851,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DarnSa00,0.00000827,2,0.00000331,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DarrCh00,0.00000458,2,0.00000183,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DaviWy00,0.00000458,2,0.00000183,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DimuVi00,0.00001215,2,0.00000486,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DoakGe00,0.00002165,2,0.00000866,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DuraYa01,-0.00001683,2,-0.00000673,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,DuveLa00,-0.00002478,2,-0.00000991,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,EchoBr00,-0.00001422,2,-0.00000569,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,EhliSa00,-0.00000789,2,-0.00000316,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,EichLi00,0.00003390,2,0.00001356,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ErtzZa00,0.00000473,2,0.00000189,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,EvanCh02,0.00000379,2,0.00000152,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,FielJu00,0.00001575,2,0.00000630,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,FielTo00,0.00001284,2,0.00000514,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,FinlRy00,-0.00000379,2,-0.00000152,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,FitzDe00,0.00000511,4,0.00000292,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,FlacJo00,-0.00001255,2,-0.00000502,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,FlowEr00,-0.00002165,2,-0.00000866,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,ForsSt00,0.00000079,2,0.00000032,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,FunkJa00,-0.00000379,2,-0.00000152,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GillTy00,0.00000482,4,0.00000275,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GilmSt00,0.00000032,2,0.00000013,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GolsCh00,0.00001056,4,0.00000603,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GowaTa00,0.00000399,4,0.00000228,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GranJa00,-0.00001815,2,-0.00000726,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GranRi00,-0.00000426,2,-0.00000170,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GrayNo00,0.00000528,4,0.00000302,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,GrifJo01,0.00000088,2,0.00000035,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HamlDa00,0.00002629,2,0.00001052,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HendCJ00,0.00000905,2,0.00000362,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HerbKh00,-0.00001104,4,-0.00000631,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HernCh00,0.00000458,2,0.00000183,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HillB.00,0.00002633,2,0.00001053,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HobbNa00,0.00001155,2,0.00000462,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HollKa00,-0.00003767,2,-0.00001507,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HoskPh00,-0.00000588,4,-0.00000336,3.0000,2026-05-15T16:25:25Z
offensive_epa_per_play,player,HousJa00,-0.00001333,2,-0.00000533,3.0000,2026-05-15T16:25:25Z
