outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdebPa00,0.00008606,4,0.00004917,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,ArnoDa00,-0.00032160,2,-0.00012864,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BankAa00,-0.00008004,2,-0.00003201,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BarmCh00,-0.00011750,2,-0.00004700,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BarnDe02,-0.00028423,4,-0.00016242,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BensTr00,-0.00053997,2,-0.00021599,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BledJo00,0.00009014,2,0.00003606,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BoltNi00,0.00017514,2,0.00007005,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BoroLa00,-0.00010830,2,-0.00004332,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BradWi00,-0.00009793,2,-0.00003917,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BredBe00,-0.00006059,2,-0.00002424,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BridTe00,-0.00002849,2,-0.00001139,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BrowBa01,-0.00009714,2,-0.00003886,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BrowDa04,0.00020783,2,0.00008313,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BrowEa00,-0.00027976,2,-0.00011190,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BrowMa01,-0.00039025,2,-0.00015610,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BrowOr00,0.00017514,2,0.00007005,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BrowTr02,0.00000289,2,0.00000115,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,BrowTr03,-0.00062197,2,-0.00024879,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,CannMa00,-0.00009014,2,-0.00003606,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,CarmJa00,0.00011750,2,0.00004700,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,CheeCa00,-0.00009793,2,-0.00003917,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,ChriBr00,-0.00002109,2,-0.00000844,3.0000,2026-05-08T15:35:20Z
offensive_epa_per_play,player,ClevBe00,-0.00017514,2,-0.00007005,3.0000,2026-05-08T15:35:20Z
