outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdebPa00,0.00004531,4,0.00002589,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ArnoDa00,-0.00002454,2,-0.00000982,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BankAa00,0.00001617,2,0.00000647,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BarmCh00,-0.00002712,2,-0.00001085,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BarnDe02,-0.00003001,4,-0.00001715,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BensTr00,-0.00004597,2,-0.00001839,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BledJo00,0.00000293,2,0.00000117,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BoltNi00,0.00007748,2,0.00003099,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BoroLa00,-0.00002536,2,-0.00001014,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BradWi00,-0.00006353,2,-0.00002541,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BredBe00,-0.00004689,2,-0.00001876,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BridTe00,-0.00001405,2,-0.00000562,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BrowBa01,-0.00003134,2,-0.00001254,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BrowDa04,0.00008727,2,0.00003491,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BrowEa00,-0.00004501,2,-0.00001801,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BrowMa01,-0.00004184,2,-0.00001673,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BrowOr00,0.00007748,2,0.00003099,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BrowTr02,0.00000255,2,0.00000102,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,BrowTr03,-0.00011859,2,-0.00004744,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,CannMa00,-0.00000293,2,-0.00000117,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,CarmJa00,0.00002712,2,0.00001085,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,CheeCa00,-0.00006353,2,-0.00002541,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ChriBr00,-0.00002118,2,-0.00000847,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ClevBe00,-0.00007748,2,-0.00003099,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,CobbRa00,0.00004627,2,0.00001851,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ColeLa03,0.00001212,2,0.00000485,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,ColeMa02,0.00001491,2,0.00000596,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,CollNi00,-0.00000045,4,-0.00000026,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,CrosKe00,-0.00007114,2,-0.00002846,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DalmDr00,-0.00000330,2,-0.00000132,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DardJa00,0.00011859,2,0.00004744,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DarnSa00,0.00003623,2,0.00001449,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DarrCh00,0.00005314,2,0.00002125,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DaviWy00,0.00005314,2,0.00002125,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DimuVi00,0.00002844,2,0.00001138,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DoakGe00,0.00005229,2,0.00002092,3.0000,2026-05-08T19:52:28Z
offensive_epa_per_play,player,DuraYa01,-0.00005031,2,-0.00002012,3.0000,2026-05-08T19:52:28Z
