outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdebPa00,0.00003100,4,0.00001772,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ArnoDa00,-0.00002434,2,-0.00000974,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BankAa00,-0.00001292,2,-0.00000517,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BarmCh00,-0.00001781,2,-0.00000712,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BarnDe02,-0.00000857,4,-0.00000490,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BensTr00,-0.00002975,2,-0.00001190,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BledJo00,0.00002415,2,0.00000966,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BoltNi00,0.00005656,2,0.00002263,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BoroLa00,-0.00003030,2,-0.00001212,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BradWi00,-0.00002539,2,-0.00001016,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BredBe00,-0.00004400,2,-0.00001760,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BridTe00,0.00001260,2,0.00000504,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BrowBa01,0.00000871,2,0.00000349,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BrowDa04,0.00006536,2,0.00002614,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BrowEa00,-0.00004476,2,-0.00001790,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BrowMa01,-0.00002823,2,-0.00001129,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BrowOr00,0.00005656,2,0.00002263,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BrowTr02,0.00000589,2,0.00000236,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,BrowTr03,-0.00012114,2,-0.00004846,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CannMa00,-0.00002415,2,-0.00000966,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CarmJa00,0.00001781,2,0.00000712,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CheeCa00,-0.00002539,2,-0.00001016,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ChriBr00,-0.00000410,2,-0.00000164,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ClevBe00,-0.00005656,2,-0.00002263,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CobbRa00,0.00009039,2,0.00003616,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ColeLa03,0.00002184,2,0.00000874,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ColeMa02,-0.00002816,2,-0.00001126,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CollNi00,-0.00000907,4,-0.00000518,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,CrosKe00,-0.00005430,2,-0.00002172,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,DalmDr00,-0.00002032,2,-0.00000813,3.0000,2026-05-18T15:20:36Z
