outcome_name,feature_name,coefficient,alpha,n_rows,trained_at
win_pct,intercept,0.38503917,1.0000,160,2026-05-12T15:49:05Z
win_pct,roster_churn_rate,0.00025522,1.0000,160,2026-05-12T15:49:05Z
win_pct,inbound_move_count,0.00183907,1.0000,160,2026-05-12T15:49:05Z
win_pct,outbound_move_count,0.01170878,1.0000,160,2026-05-12T15:49:05Z
win_pct,offense_skill_value_delta,-0.00038824,1.0000,160,2026-05-12T15:49:05Z
win_pct,offense_line_value_delta,-0.00904800,1.0000,160,2026-05-12T15:49:05Z
win_pct,defense_front_value_delta,0.00289615,1.0000,160,2026-05-12T15:49:05Z
win_pct,defense_second_level_value_delta,-0.00077892,1.0000,160,2026-05-12T15:49:05Z
win_pct,defense_secondary_value_delta,-0.00065061,1.0000,160,2026-05-12T15:49:05Z
win_pct,special_teams_value_delta,0.01056004,1.0000,160,2026-05-12T15:49:05Z
win_pct,other_value_delta,-0.00285141,1.0000,160,2026-05-12T15:49:05Z
win_pct,avg_contract_value_per_move,-0.00000007,1.0000,160,2026-05-12T15:49:05Z
win_pct,position_value_delta,-0.00026098,1.0000,160,2026-05-12T15:49:05Z
win_pct,schedule_strength_index,0.46840580,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,intercept,2.62299821,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,roster_churn_rate,-0.00135020,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,inbound_move_count,-0.14114583,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,outbound_move_count,0.06970458,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,offense_skill_value_delta,0.00338227,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,offense_line_value_delta,0.08536595,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,defense_front_value_delta,-0.07854881,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,defense_second_level_value_delta,-0.06838295,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,defense_secondary_value_delta,0.05003956,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,special_teams_value_delta,-0.03039727,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,other_value_delta,0.08054145,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,avg_contract_value_per_move,-0.00000030,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,position_value_delta,0.04200021,1.0000,160,2026-05-12T15:49:05Z
point_diff_per_game,schedule_strength_index,10.76905967,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,intercept,-0.00034269,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,roster_churn_rate,0.00000015,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,inbound_move_count,0.00001429,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,outbound_move_count,-0.00000662,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,offense_skill_value_delta,-0.00000740,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,offense_line_value_delta,0.00001101,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,defense_front_value_delta,0.00006673,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,defense_second_level_value_delta,0.00003956,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,defense_secondary_value_delta,0.00001370,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,special_teams_value_delta,-0.00015358,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,other_value_delta,0.00001289,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,avg_contract_value_per_move,0.00000000,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,position_value_delta,-0.00001709,1.0000,160,2026-05-12T15:49:05Z
offensive_epa_per_play,schedule_strength_index,0.07615662,1.0000,160,2026-05-12T15:49:05Z
