outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00007863,4,-0.00004493,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AdamDa01,0.00098628,4,0.00056359,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AkerCa00,0.00049216,2,0.00019686,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AlleKe00,-0.00038692,2,-0.00015477,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AlleLe01,0.00009901,2,0.00003960,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AmadUg00,-0.00001572,4,-0.00000898,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AndeRo04,-0.00009738,2,-0.00003895,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AndeTy00,0.00018772,4,0.00010727,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AraiMa00,0.00010853,2,0.00004341,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ArceJJ00,-0.00005337,2,-0.00002135,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AshbJu00,0.00015406,2,0.00006162,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,AyomEl00,-0.00012720,2,-0.00005088,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BakeJa00,-0.00031585,2,-0.00012634,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BakeJe00,-0.00032554,2,-0.00013022,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BarnAJ00,-0.00005153,2,-0.00002061,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BarnAm00,-0.00006609,2,-0.00002644,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BaroTy00,-0.00012464,2,-0.00004986,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BarrMi00,0.00011572,2,0.00004629,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BashCa00,-0.00077940,2,-0.00031176,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BassJe00,-0.00018428,2,-0.00007371,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BateRy02,-0.00043478,2,-0.00017391,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BechJa00,-0.00012453,2,-0.00004981,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BennJa00,0.00013245,2,0.00005298,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BlacMe00,0.00034175,2,0.00013670,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BlacRo00,0.00029147,2,0.00011659,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BlacYa00,0.00018428,2,0.00007371,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BookAu00,-0.00043478,2,-0.00017391,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BookTh00,-0.00013122,4,-0.00007498,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BootAn00,-0.00066927,2,-0.00026771,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BorrAn00,-0.00002143,4,-0.00001225,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BrigJo00,-0.00010412,2,-0.00004165,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BrooJo02,-0.00011213,2,-0.00004485,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BrowAJ00,0.00008482,2,0.00003393,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BrowBa01,-0.00005669,2,-0.00002268,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BrowBr06,-0.00017227,2,-0.00006891,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BrowMa04,-0.00021311,2,-0.00008524,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BrueCa00,0.00018428,2,0.00007371,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BryaHa00,-0.00000792,2,-0.00000317,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BryaPa00,0.00010457,2,0.00004183,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BullCa00,0.00003365,4,0.00001923,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BurkDe01,-0.00036350,2,-0.00014540,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BurkTr00,0.00003941,4,0.00002252,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,BurnBr00,-0.00064424,2,-0.00025769,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ByarKe01,0.00060300,2,0.00024120,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CabeBr00,0.00018889,2,0.00007556,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CalcGr00,0.00007321,2,0.00002928,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CampJi00,0.00010584,2,0.00004234,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CartJa04,-0.00024544,2,-0.00009818,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CashBl00,-0.00027767,2,-0.00011107,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ChanTy01,0.00007702,4,0.00004401,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ChubBr00,0.00004685,2,0.00001874,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CineLe00,0.00007357,2,0.00002943,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ClarCh00,-0.00181673,2,-0.00072669,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ClarKe01,-0.00029510,2,-0.00011804,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ClayCh01,0.00012308,4,0.00007033,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ClevEz00,0.00025396,2,0.00010158,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CodrBr00,0.00027888,2,0.00011155,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CollMa00,-0.00019344,2,-0.00007738,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ConnHa00,-0.00036350,2,-0.00014540,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,ConnSn00,-0.00007321,2,-0.00002928,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CookBr00,0.00005508,2,0.00002203,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CookJa01,-0.00013343,2,-0.00005337,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CoopAm00,-0.00008957,4,-0.00005118,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CoopEd00,0.00016620,2,0.00006648,3.0000,2026-05-06T15:03:27Z
offensive_epa_per_play,player,CorlMa00,0.00002953,2,0.00001181,3.0000,2026-05-06T15:03:27Z
